Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d
2001-11-03,216.0,162,1680,1,11.0,0.0,0.0,15,0,0,0,2001,222.0,222.28571428571428,214.5185185185185,161.0,193.28571428571428,190.88888888888889,2013.3333333333333,2240.0,1662.5925925925926
2001-11-04,227.0,186,1820,1,5.0,0.0,1.0,12,1,0,1,2001,219.0,222.28571428571428,216.59259259259258,170.66666666666666,187.14285714285714,192.96296296296296,1943.3333333333333,2121.4285714285716,1707.4074074074074
2001-11-05,235.0,159,2320,1,7.0,4.0,0.0,9,1,0,0,2001,226.0,225.0,218.77777777777777,169.0,177.85714285714286,195.1851851851852,1940.0,2104.285714285714,1771.4814814814815
2001-11-06,230.0,189,1990,0,14.0,4.0,0.0,9,1,0,0,2001,230.66666666666666,225.57142857142858,220.66666666666666,178.0,175.57142857142858,197.25925925925927,2043.3333333333333,2060.0,1824.4444444444443
2001-11-07,269.0,230,1940,4,7.0,5.0,0.0,27,2,0,0,2001,244.66666666666666,232.42857142857142,224.14814814814815,192.66666666666666,178.14285714285714,199.33333333333334,2083.3333333333335,2015.7142857142858,1857.4074074074074
2001-11-08,248.0,216,2000,0,14.0,4.0,0.0,22,1,1,0,2001,249.0,234.14285714285714,226.7037037037037,211.66666666666666,186.57142857142858,200.7037037037037,1976.6666666666667,2011.4285714285713,1881.4814814814815
2001-11-09,271.0,175,2630,0,7.0,6.0,0.0,7,3,1,0,2001,262.6666666666667,242.28571428571428,230.07407407407408,207.0,188.14285714285714,201.03703703703704,2190.0,2054.285714285714,1936.6666666666667
2001-11-10,246.0,258,2840,2,7.0,2.0,0.0,5,1,0,0,2001,255.0,246.57142857142858,232.07407407407408,216.33333333333334,201.85714285714286,204.0,2490.0,2220.0,1999.2592592592594
2001-11-11,234.0,222,2510,1,11.0,1.0,0.0,11,1,0,0,2001,250.33333333333334,247.57142857142858,233.59259259259258,218.33333333333334,207.0,205.7037037037037,2660.0,2318.5714285714284,2048.5185185185187
2001-11-12,227.0,252,2390,2,8.0,1.0,0.0,8,1,0,0,2001,235.66666666666666,246.42857142857142,234.33333333333334,244.0,220.28571428571428,208.8148148148148,2580.0,2328.5714285714284,2086.6666666666665
2001-11-13,232.0,234,2140,2,6.0,1.0,0.0,10,0,0,0,2001,231.0,246.71428571428572,234.88888888888889,236.0,226.71428571428572,211.14814814814815,2346.6666666666665,2350.0,2105.925925925926
2001-11-14,217.0,222,1510,5,9.0,1.0,0.0,11,2,0,0,2001,225.33333333333334,239.28571428571428,234.44444444444446,236.0,225.57142857142858,212.62962962962962,2013.3333333333333,2288.5714285714284,2100.0
2001-11-15,207.0,219,1660,0,4.0,0.0,0.0,6,0,0,0,2001,218.66666666666666,233.42857142857142,232.92592592592592,225.0,226.0,212.62962962962962,1770.0,2240.0,2083.3333333333335
2001-11-16,202.0,200,1580,3,6.0,0.0,0.0,0,1,0,0,2001,208.66666666666666,223.57142857142858,231.33333333333334,213.66666666666666,229.57142857142858,211.5185185185185,1583.3333333333333,2090.0,2080.3703703703704
2001-11-17,199.0,157,1350,0,2.0,1.0,0.0,6,1,0,0,2001,202.66666666666666,216.85714285714286,230.40740740740742,192.0,215.14285714285714,208.4814814814815,1530.0,1877.142857142857,2068.8888888888887
2001-11-18,188.0,181,1370,1,3.0,0.0,0.0,6,0,0,0,2001,196.33333333333334,210.28571428571428,228.74074074074073,179.33333333333334,209.28571428571428,207.5185185185185,1433.3333333333333,1714.2857142857142,2054.074074074074
2001-11-19,191.0,168,1280,0,8.0,0.0,0.0,6,0,0,0,2001,192.66666666666666,205.14285714285714,227.44444444444446,168.66666666666666,197.28571428571428,205.1851851851852,1333.3333333333333,1555.7142857142858,2048.1481481481483
2001-11-20,185.0,160,1180,1,9.0,0.0,0.0,4,0,0,0,2001,188.0,198.42857142857142,225.44444444444446,169.66666666666666,186.71428571428572,202.59259259259258,1276.6666666666667,1418.5714285714287,2042.2222222222222
2001-11-21,184.0,132,1150,1,12.0,0.0,0.0,13,0,0,0,2001,186.66666666666666,193.71428571428572,223.40740740740742,153.33333333333334,173.85714285714286,199.14814814814815,1203.3333333333333,1367.142857142857,2017.037037037037
2001-11-22,190.0,143,1310,2,6.0,3.0,0.0,7,1,1,0,2001,186.33333333333334,191.28571428571428,221.66666666666666,145.0,163.0,195.59259259259258,1213.3333333333333,1317.142857142857,1972.5925925925926
2001-11-23,177.0,144,1120,1,4.0,0.0,0.0,4,0,0,0,2001,183.66666666666666,187.71428571428572,219.07407407407408,139.66666666666666,155.0,192.59259259259258,1193.3333333333333,1251.4285714285713,1917.4074074074074
2001-11-24,173.0,124,865,0,14.0,0.0,0.0,20,1,0,0,2001,180.0,184.0,217.07407407407408,137.0,150.28571428571428,188.7037037037037,1098.3333333333333,1182.142857142857,1851.2962962962963
2001-11-25,170.0,102,850,1,16.0,0.0,1.0,15,0,0,0,2001,173.33333333333334,181.42857142857142,215.37037037037038,123.33333333333333,139.0,184.1851851851852,945.0,1107.857142857143,1792.4074074074074
2001-11-26,175.0,122,890,0,9.0,0.0,0.0,5,0,0,0,2001,172.66666666666666,179.14285714285714,213.4814814814815,116.0,132.42857142857142,181.11111111111111,868.3333333333334,1052.142857142857,1740.1851851851852
2001-11-27,190.0,139,940,2,9.0,1.0,0.0,9,2,0,0,2001,178.33333333333334,179.85714285714286,212.33333333333334,121.0,129.42857142857142,178.40740740740742,893.3333333333334,1017.8571428571429,1691.6666666666667
2001-11-28,199.0,180,1810,3,14.0,1.0,0.0,15,3,0,0,2001,188.0,182.0,210.96296296296296,147.0,136.28571428571428,179.25925925925927,1213.3333333333333,1112.142857142857,1683.5185185185185
2001-11-29,216.0,204,2130,0,18.0,2.0,0.0,15,2,0,0,2001,201.66666666666666,185.71428571428572,211.03703703703704,174.33333333333334,145.0,180.74074074074073,1626.6666666666667,1229.2857142857142,1676.111111111111
2001-11-30,226.0,158,2340,0,6.0,3.0,0.0,9,1,0,0,2001,213.66666666666666,192.71428571428572,211.40740740740742,180.66666666666666,147.0,180.59259259259258,2093.3333333333335,1403.5714285714287,1700.5555555555557
2001-12-01,221.0,208,2380,3,4.0,6.0,0.0,22,2,2,0,2001,221.0,199.57142857142858,211.1851851851852,190.0,159.0,181.40740740740742,2283.3333333333335,1620.0,1721.2962962962963
2001-12-02,245.0,271,2250,2,5.0,2.0,0.0,14,1,0,0,2001,230.66666666666666,210.28571428571428,211.55555555555554,212.33333333333334,183.14285714285714,185.55555555555554,2323.3333333333335,1820.0,1718.7037037037037
2001-12-03,235.0,230,2150,1,6.0,0.0,0.0,15,2,0,0,2001,233.66666666666666,218.85714285714286,211.74074074074073,236.33333333333334,198.57142857142858,187.07407407407408,2260.0,2000.0,1724.6296296296296
2001-12-04,233.0,214,2140,1,5.0,2.0,0.0,12,0,0,0,2001,237.66666666666666,225.0,210.40740740740742,238.33333333333334,209.28571428571428,186.4814814814815,2180.0,2171.4285714285716,1732.037037037037
2001-12-05,237.0,260,2320,2,8.0,0.0,0.0,10,2,0,0,2001,235.0,230.42857142857142,210.0,234.66666666666666,220.71428571428572,188.11111111111111,2203.3333333333335,2244.285714285714,1743.888888888889
2001-12-06,247.0,226,2000,1,3.0,1.0,0.0,5,1,1,0,2001,239.0,234.85714285714286,209.11111111111111,233.33333333333334,223.85714285714286,190.0,2153.3333333333335,2225.714285714286,1720.5555555555557
2001-12-07,226.0,200,1700,1,4.0,0.0,0.0,5,1,1,0,2001,236.66666666666666,234.85714285714286,208.37037037037038,228.66666666666666,229.85714285714286,187.85185185185185,2006.6666666666667,2134.285714285714,1678.3333333333333
2001-12-08,221.0,218,1640,1,5.0,1.0,0.0,4,1,0,0,2001,231.33333333333334,234.85714285714286,207.88888888888889,214.66666666666666,231.28571428571428,187.7037037037037,1780.0,2028.5714285714287,1646.111111111111
2001-12-09,224.0,225,1430,1,10.0,0.0,0.0,5,0,0,0,2001,223.66666666666666,231.85714285714286,207.77777777777777,214.33333333333334,224.71428571428572,186.7037037037037,1590.0,1911.4285714285713,1610.5555555555557
2001-12-10,219.0,224,1410,3,6.0,0.0,0.0,6,1,0,0,2001,221.33333333333334,229.57142857142858,207.2962962962963,222.33333333333334,223.85714285714286,186.33333333333334,1493.3333333333333,1805.7142857142858,1583.5185185185185
2001-12-11,221.0,154,1430,0,4.0,1.0,1.0,7,0,1,0,2001,221.33333333333334,227.85714285714286,207.44444444444446,201.0,215.28571428571428,183.8148148148148,1423.3333333333333,1704.2857142857142,1580.5555555555557
2001-12-12,237.0,183,1540,1,8.0,3.0,0.0,13,3,0,0,2001,225.66666666666666,227.85714285714286,208.55555555555554,187.0,204.28571428571428,182.4814814814815,1460.0,1592.857142857143,1576.111111111111
2001-12-13,220.0,212,1440,3,4.0,2.0,1.0,12,1,0,1,2001,226.0,224.0,209.22222222222223,183.0,202.28571428571428,182.92592592592592,1470.0,1512.857142857143,1570.9259259259259
2001-12-14,245.0,202,1310,0,2.0,2.0,0.0,20,0,1,0,2001,234.0,226.71428571428572,210.92592592592592,199.0,202.57142857142858,184.59259259259258,1430.0,1457.142857142857,1569.4444444444443
2001-12-15,218.0,198,1250,1,10.0,0.0,0.0,7,0,0,0,2001,227.66666666666666,226.28571428571428,212.03703703703704,204.0,199.71428571428572,185.22222222222223,1333.3333333333333,1401.4285714285713,1565.0
2001-12-16,209.0,204,1740,2,3.0,2.0,0.0,6,1,2,0,2001,224.0,224.14285714285714,212.7037037037037,201.33333333333334,196.71428571428572,186.55555555555554,1433.3333333333333,1445.7142857142858,1582.037037037037
2001-12-17,206.0,215,1720,0,2.0,0.0,0.0,7,0,0,0,2001,211.0,222.28571428571428,213.4814814814815,205.66666666666666,195.42857142857142,188.59259259259258,1570.0,1490.0,1602.037037037037
2001-12-18,212.0,210,1470,1,4.0,0.0,0.0,11,1,0,0,2001,209.0,221.0,214.5185185185185,209.66666666666666,203.42857142857142,191.4814814814815,1643.3333333333333,1495.7142857142858,1613.888888888889
2001-12-19,208.0,158,1160,2,10.0,1.0,0.0,7,1,0,0,2001,208.66666666666666,216.85714285714286,215.1851851851852,194.33333333333334,199.85714285714286,192.03703703703704,1450.0,1441.4285714285713,1608.3333333333333
2001-12-20,221.0,171,980,2,6.0,0.0,0.0,12,0,0,0,2001,213.66666666666666,217.0,216.8148148148148,179.66666666666666,194.0,193.03703703703704,1203.3333333333333,1375.7142857142858,1603.148148148148
2001-12-21,234.0,215,1320,2,8.0,0.0,0.0,16,0,0,0,2001,221.0,215.42857142857142,219.07407407407408,181.33333333333334,195.85714285714286,196.40740740740742,1153.3333333333333,1377.142857142857,1620.0
2001-12-22,243.0,234,1510,2,4.0,0.0,0.0,9,0,0,0,2001,232.66666666666666,219.0,221.77777777777777,206.66666666666666,201.0,201.2962962962963,1270.0,1414.2857142857142,1644.4444444444443
2001-12-23,255.0,220,1880,1,7.0,1.0,0.0,13,0,0,0,2001,244.0,225.57142857142858,224.74074074074073,223.0,203.28571428571428,204.92592592592592,1570.0,1434.2857142857142,1681.111111111111
2001-12-24,275.0,176,1820,0,3.0,3.0,0.0,8,2,0,0,2001,257.6666666666667,235.42857142857142,227.88888888888889,210.0,197.71428571428572,206.2962962962963,1736.6666666666667,1448.5714285714287,1713.7037037037037
2001-12-25,259.0,246,2410,1,4.0,1.0,0.0,19,3,0,0,2001,263.0,242.14285714285714,230.11111111111111,214.0,202.85714285714286,208.74074074074073,2036.6666666666667,1582.857142857143,1735.9259259259259
2001-12-26,268.0,290,1980,6,3.0,5.0,0.0,33,3,0,0,2001,267.3333333333333,250.71428571428572,232.03703703703704,237.33333333333334,221.71428571428572,211.92592592592592,2070.0,1700.0,1730.3703703703704
2001-12-27,275.0,268,2070,2,8.0,3.0,0.0,26,0,2,0,2001,267.3333333333333,258.42857142857144,233.85185185185185,268.0,235.57142857142858,216.0,2153.3333333333335,1855.7142857142858,1720.3703703703704
2001-12-28,263.0,263,1830,2,3.0,3.0,1.0,13,2,0,0,2001,268.6666666666667,262.57142857142856,235.40740740740742,273.6666666666667,242.42857142857142,218.03703703703704,1960.0,1928.5714285714287,1700.0
2001-12-29,264.0,222,1360,0,0.0,8.0,0.0,6,2,0,0,2001,267.3333333333333,265.57142857142856,236.11111111111111,251.0,240.71428571428572,216.22222222222223,1753.3333333333333,1907.142857142857,1667.037037037037
2001-12-30,247.0,218,1200,2,4.0,0.0,0.0,6,1,0,0,2001,258.0,264.42857142857144,236.55555555555554,234.33333333333334,240.42857142857142,215.77777777777777,1463.3333333333333,1810.0,1631.851851851852
2001-12-31,246.0,209,1290,0,3.0,0.0,0.0,4,1,0,0,2001,252.33333333333334,260.2857142857143,237.03703703703704,216.33333333333334,245.14285714285714,215.59259259259258,1283.3333333333333,1734.2857142857142,1600.3703703703704
2002-01-01,232.0,222,1360,1,1.0,0.0,0.0,1,0,0,0,2002,241.66666666666666,256.42857142857144,236.85185185185185,216.33333333333334,241.71428571428572,214.1851851851852,1283.3333333333333,1584.2857142857142,1564.8148148148148
2002-01-02,231.0,241,1205,3,7.0,2.0,0.0,14,1,0,0,2002,236.33333333333334,251.14285714285714,236.25925925925927,224.0,234.71428571428572,214.74074074074073,1285.0,1473.5714285714287,1535.3703703703704
2002-01-03,220.0,229,1170,1,12.0,0.0,0.0,15,1,0,0,2002,227.66666666666666,243.28571428571428,236.03703703703704,230.66666666666666,229.14285714285714,215.8148148148148,1245.0,1345.0,1515.7407407407406
2002-01-04,218.0,248,1190,1,5.0,1.0,0.0,8,2,0,0,2002,223.0,236.85714285714286,235.92592592592592,239.33333333333334,227.0,216.92592592592592,1188.3333333333333,1253.5714285714287,1499.0740740740741
2002-01-05,212.0,201,1120,0,5.0,1.0,0.0,18,1,0,0,2002,216.66666666666666,229.42857142857142,235.4814814814815,226.0,224.0,216.03703703703704,1160.0,1219.2857142857142,1487.5925925925926
2002-01-06,197.0,143,850,0,10.0,0.0,0.0,15,0,0,0,2002,209.0,222.28571428571428,234.66666666666666,197.33333333333334,213.28571428571428,213.03703703703704,1053.3333333333333,1169.2857142857142,1466.851851851852
2002-01-07,189.0,158,570,3,7.0,0.0,0.0,8,1,0,0,2002,199.33333333333334,214.14285714285714,233.4814814814815,167.33333333333334,206.0,213.1851851851852,846.6666666666666,1066.4285714285713,1435.0
2002-01-08,199.0,143,680,3,5.0,0.0,0.0,6,1,0,0,2002,195.0,209.42857142857142,232.07407407407408,148.0,194.71428571428572,211.7037037037037,700.0,969.2857142857143,1403.148148148148
2002-01-09,229.0,159,1090,1,1.0,2.0,0.0,15,1,1,0,2002,205.66666666666666,209.14285714285714,232.40740740740742,153.33333333333334,183.0,209.74074074074073,780.0,952.8571428571429,1390.1851851851852
2002-01-10,225.0,179,1160,0,5.0,0.0,0.0,17,0,0,0,2002,217.66666666666666,209.85714285714286,231.66666666666666,160.33333333333334,175.85714285714286,208.88888888888889,976.6666666666666,951.4285714285714,1384.6296296296296
2002-01-11,229.0,195,1480,2,6.0,1.0,0.0,12,0,0,0,2002,227.66666666666666,211.42857142857142,232.07407407407408,177.66666666666666,168.28571428571428,208.77777777777777,1243.3333333333333,992.8571428571429,1393.148148148148
2002-01-12,233.0,174,1500,1,7.0,4.0,0.0,13,2,0,0,2002,229.0,214.42857142857142,232.96296296296296,182.66666666666666,164.42857142857142,207.66666666666666,1380.0,1047.142857142857,1384.2592592592594
2002-01-13,241.0,190,1650,2,8.0,2.0,0.0,20,1,0,0,2002,234.33333333333334,220.71428571428572,234.25925925925927,186.33333333333334,171.14285714285714,206.74074074074073,1543.3333333333333,1161.4285714285713,1381.6666666666667
2002-01-14,229.0,191,1580,0,4.0,4.0,0.0,7,0,1,0,2002,234.33333333333334,226.42857142857142,234.88888888888889,185.0,175.85714285714286,206.03703703703704,1576.6666666666667,1305.7142857142858,1385.7407407407406
2002-01-15,218.0,155,1510,0,6.0,0.0,0.0,11,0,0,0,2002,229.33333333333334,229.14285714285714,235.25925925925927,178.66666666666666,177.57142857142858,205.92592592592592,1580.0,1424.2857142857142,1398.7037037037037
2002-01-16,216.0,131,1030,1,12.0,1.0,0.0,15,0,0,0,2002,221.0,227.28571428571428,235.07407407407408,159.0,173.57142857142858,204.44444444444446,1373.3333333333333,1415.7142857142858,1400.5555555555557
2002-01-17,212.0,122,1140,1,7.0,0.0,0.0,3,0,0,0,2002,215.33333333333334,225.42857142857142,234.25925925925927,136.0,165.42857142857142,201.0,1226.6666666666667,1412.857142857143,1393.888888888889
2002-01-18,211.0,156,1030,2,2.0,0.0,0.0,1,0,0,0,2002,213.0,222.85714285714286,233.07407407407408,136.33333333333334,159.85714285714286,198.11111111111111,1066.6666666666667,1348.5714285714287,1376.111111111111
2002-01-19,214.0,153,1110,1,8.0,1.0,0.0,3,0,0,0,2002,212.33333333333334,220.14285714285714,231.55555555555554,143.66666666666666,156.85714285714286,195.62962962962962,1093.3333333333333,1292.857142857143,1347.5925925925926
2002-01-20,222.0,212,1150,4,2.0,0.0,0.0,7,0,0,0,2002,215.66666666666666,217.42857142857142,229.59259259259258,173.66666666666666,160.0,196.96296296296296,1096.6666666666667,1221.4285714285713,1322.7777777777778
2002-01-21,225.0,187,1400,0,7.0,0.0,0.0,6,0,0,0,2002,220.33333333333334,216.85714285714286,228.33333333333334,184.0,159.42857142857142,194.77777777777777,1220.0,1195.7142857142858,1285.3703703703704
2002-01-22,229.0,178,1130,0,11.0,1.0,0.0,8,1,0,0,2002,225.33333333333334,218.42857142857142,226.88888888888889,192.33333333333334,162.71428571428572,190.62962962962962,1226.6666666666667,1141.4285714285713,1253.888888888889
2002-01-23,227.0,272,1250,5,7.0,0.0,0.0,5,0,0,0,2002,227.0,220.0,225.11111111111111,212.33333333333334,182.85714285714286,190.77777777777777,1260.0,1172.857142857143,1223.5185185185185
2002-01-24,231.0,173,1180,0,3.0,0.0,0.0,3,0,0,0,2002,229.0,222.71428571428572,223.92592592592592,207.66666666666666,190.14285714285714,187.44444444444446,1186.6666666666667,1178.5714285714287,1199.4444444444443
2002-01-25,235.0,196,1120,2,6.0,0.0,0.0,3,0,0,0,2002,231.0,226.14285714285714,222.85185185185185,213.66666666666666,195.85714285714286,186.4814814814815,1183.3333333333333,1191.4285714285713,1190.5555555555557
2002-01-26,240.0,194,1320,1,4.0,1.0,0.0,6,0,0,0,2002,235.33333333333334,229.85714285714286,222.59259259259258,187.66666666666666,201.71428571428572,185.59259259259258,1206.6666666666667,1221.4285714285713,1195.0
2002-01-27,248.0,189,1440,1,1.0,0.0,0.0,3,0,0,0,2002,241.0,233.57142857142858,222.66666666666666,193.0,198.42857142857142,184.85185185185185,1293.3333333333333,1262.857142857143,1200.5555555555557
2002-01-28,260.0,207,1670,3,5.0,0.0,0.0,8,0,0,0,2002,249.33333333333334,238.57142857142858,223.7037037037037,196.66666666666666,201.28571428571428,184.2962962962963,1476.6666666666667,1301.4285714285713,1212.037037037037
2002-01-29,261.0,214,1720,0,6.0,0.0,0.0,8,1,0,0,2002,256.3333333333333,243.14285714285714,224.8148148148148,203.33333333333334,206.42857142857142,183.2962962962963,1610.0,1385.7142857142858,1231.111111111111
2002-01-30,243.0,210,1670,1,7.0,0.0,0.0,1,0,0,0,2002,254.66666666666666,245.42857142857142,225.66666666666666,210.33333333333334,197.57142857142858,182.59259259259258,1686.6666666666667,1445.7142857142858,1249.6296296296296
2002-01-31,243.0,238,1970,2,5.0,1.0,0.0,5,0,0,0,2002,249.0,247.14285714285714,226.59259259259258,220.66666666666666,206.85714285714286,182.22222222222223,1786.6666666666667,1558.5714285714287,1278.5185185185185
2002-02-01,246.0,256,2160,1,2.0,0.0,0.0,5,0,0,0,2002,244.0,248.71428571428572,227.85185185185185,234.66666666666666,215.42857142857142,184.25925925925927,1933.3333333333333,1707.142857142857,1317.037037037037
2002-02-02,241.0,222,1990,2,5.0,0.0,0.0,2,0,0,0,2002,243.33333333333334,248.85714285714286,229.4814814814815,238.66666666666666,219.42857142857142,187.1851851851852,2040.0,1802.857142857143,1359.2592592592594
2002-02-03,233.0,273,1660,3,9.0,0.0,0.0,6,0,0,0,2002,240.0,246.71428571428572,231.11111111111111,250.33333333333334,231.42857142857142,191.44444444444446,1936.6666666666667,1834.2857142857142,1399.6296296296296
2002-02-04,235.0,274,1970,1,4.0,3.0,0.0,7,2,0,0,2002,236.33333333333334,243.14285714285714,232.44444444444446,256.3333333333333,241.0,196.2962962962963,1873.3333333333333,1877.142857142857,1447.4074074074074
2002-02-05,221.0,286,1790,3,4.0,0.0,0.0,5,1,0,0,2002,229.66666666666666,237.42857142857142,232.14814814814815,277.6666666666667,251.28571428571428,201.0,1806.6666666666667,1887.142857142857,1473.3333333333333
