Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2022-08-20,102.0,56,140,0,0.0,0.0,0.0,2,0,0,0,2022,108.0,119.0,108.88888888888889,71.0,87.28571428571429,67.62962962962963,313.3333333333333,491.4285714285714,387.77777777777777,0,0.0,1.0,3.0,18.0,33.0,89.0,130.0,4.0,12.0,12.0,0.0,0.0,0.0,21.0,67.0,113.0,7.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,102.0,1.0,-0.7508642533989489,-0.6604565640279754,0.2695439739413681,0.9924697450752632,-0.1224900204516349,4.634728988229636,4.04305126783455,4.948759890378168,0.8159740960604425,0.9282103134479271,0.3601028865390111,0.9828109201213348,1.0345385860766323,0.0,105.0,117.0,123.0,74.0,83.0,83.0,390.0,410.0,530.0,0.0,1.0,0.0,12.0,21.0,18.0,1.0,3.0,2.0,0.0,0.0,0.0
2022-08-21,97.0,56,160,1,4.0,0.0,0.0,4,0,0,0,2022,101.33333333333331,114.85714285714286,108.70370370370372,62.0,80.42857142857143,66.0,230.0,418.57142857142856,383.3333333333333,0,0.0,1.0,4.0,18.0,16.0,82.0,133.0,1.0,12.0,12.0,0.0,0.0,0.0,9.0,61.0,117.0,4.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,103.0,2.0,-0.7621140503891487,-0.6474427960827475,0.2698154180238871,0.99225939087711,-0.1241825318480279,4.584967478670572,4.04305126783455,5.081404364984463,0.835820895522388,0.8841998649561106,0.4163052905464007,0.9237002025658336,0.9253731343283582,0.0175438596491228,102.0,105.0,117.0,56.0,74.0,83.0,140.0,390.0,410.0,0.0,0.0,1.0,0.0,12.0,21.0,0.0,1.0,3.0,0.0,0.0,0.0
2022-08-22,103.0,44,280,0,10.0,0.0,0.0,12,0,0,0,2022,100.66666666666669,110.85714285714286,108.85185185185183,52.0,73.57142857142857,64.74074074074075,193.3333333333333,352.85714285714283,382.962962962963,0,0.0,1.0,4.0,18.0,14.0,79.0,142.0,0.0,8.0,12.0,0.0,0.0,0.0,18.0,64.0,128.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,104.0,3.0,-0.7731383255706026,-0.6342374393978054,0.2700868621064061,0.9920461503514636,-0.1258746820168437,4.6443908991413725,3.80666248977032,5.638354669333745,0.6692957746478873,0.9376264329062712,0.7292370020256583,0.9163857046527312,0.7909859154929577,0.0,97.0,102.0,105.0,56.0,56.0,74.0,160.0,140.0,390.0,1.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-23,101.0,52,380,2,1.0,0.0,0.0,1,0,0,0,2022,100.33333333333331,106.85714285714286,108.96296296296296,50.66666666666666,64.0,64.74074074074075,273.3333333333333,327.1428571428572,389.2592592592592,0,0.0,3.0,4.0,20.0,15.0,66.0,142.0,0.0,6.0,12.0,0.0,0.0,0.0,17.0,61.0,129.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,105.0,4.0,-0.7839338166829201,-0.620844401650647,0.2703583061889251,0.9918300241186068,-0.1275664660358816,4.624972813284271,3.970291913552122,5.942799375126701,0.7909859154929577,0.918491074435837,0.9737116826421184,0.9124284270798249,0.7707042253521125,0.0377358490566037,103.0,97.0,102.0,44.0,56.0,56.0,280.0,160.0,140.0,0.0,1.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24,108.0,46,400,0,0.0,0.0,0.0,1,0,0,0,2022,104.0,104.71428571428572,109.51851851851852,47.333333333333336,58.71428571428572,64.5925925925926,353.3333333333333,308.57142857142856,399.2592592592592,1,2.0,2.0,4.0,19.0,11.0,48.0,142.0,0.0,4.0,12.0,0.0,0.0,0.0,14.0,39.0,130.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,106.0,5.0,-0.7944973291665992,-0.6072676460566135,0.2706297502714441,0.9916110128072176,-0.1292578789840067,4.691347882229144,3.8501476017100575,5.993961427306569,0.7012987012987013,0.9772117962466488,0.999352271675766,0.941018766756032,0.7216261998870694,0.0,101.0,103.0,97.0,52.0,44.0,56.0,380.0,280.0,160.0,2.0,0.0,1.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,118.0,94,840,3,16.0,2.0,0.0,12,3,0,0,2022,109.0,104.85714285714286,110.44444444444444,64.0,60.285714285714285,66.5925925925926,540.0,370.0,423.7037037037037,1,3.0,5.0,6.0,22.0,17.0,43.0,157.0,2.0,3.0,14.0,0.0,0.0,0.0,14.0,35.0,133.0,3.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,-0.8048257371083452,-0.593511190196115,0.2709011943539631,0.9913891170543654,-0.1309489159411627,4.77912349311153,4.553876891600541,6.734591659972948,1.3906849315068492,1.0588235294117647,1.977849481119735,0.9780658025922232,0.9468493150684932,0.031578947368421,108.0,101.0,103.0,46.0,52.0,44.0,400.0,380.0,280.0,0.0,2.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26,119.0,88,830,0,10.0,3.0,0.0,18,7,0,0,2022,115.0,106.85714285714286,111.48148148148148,76.0,62.285714285714285,68.85185185185185,690.0,432.8571428571428,448.14814814814815,1,4.0,3.0,6.0,22.0,26.0,41.0,167.0,5.0,5.0,17.0,0.0,0.0,0.0,31.0,50.0,151.0,10.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,-0.8149159841660791,-0.5795791048257612,0.2711726384364821,0.9911643375055104,-0.1326395719883874,4.787491742782046,4.48863636973214,6.7226297948554485,1.2598091198303287,1.057951926243003,1.847942607404964,1.0223905169575238,1.088016967126193,0.0,118.0,108.0,101.0,94.0,46.0,52.0,840.0,400.0,380.0,3.0,0.0,2.0,16.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
2022-08-27,128.0,84,1120,0,13.0,4.0,0.0,35,2,0,0,2022,121.66666666666669,110.57142857142856,112.74074074074076,88.66666666666667,66.28571428571429,70.51851851851852,930.0,572.8571428571429,482.962962962963,1,3.0,3.0,6.0,21.0,39.0,54.0,179.0,9.0,9.0,21.0,0.0,0.0,0.0,65.0,83.0,186.0,12.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,-0.8247650844733614,-0.5654755126737576,0.2714440825190011,0.9909366748145012,-0.1343298422078268,4.859812404361672,4.442651256490317,7.02197642307216,1.174520973588814,1.1253663301856072,2.31422667789087,1.0696841419732983,1.2397721387881928,0.0,119.0,118.0,108.0,88.0,94.0,46.0,830.0,840.0,400.0,0.0,3.0,0.0,10.0,16.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
2022-08-28,129.5,79,660,0,9.0,3.0,0.0,15,1,0,0,2022,125.5,115.21428571428572,114.01851851851852,83.66666666666667,69.57142857142857,72.25925925925925,870.0,644.2857142857143,502.962962962963,1,4.0,0.0,5.0,20.0,32.0,59.0,188.0,10.0,12.0,24.0,0.0,0.0,0.0,68.0,94.0,198.0,10.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,-0.8343701235229538,-0.5512045872199277,0.2717155266015201,0.9907061296435729,-0.1360197216827487,4.871373226762748,4.382026634673881,6.493753839851686,1.0783619817997978,1.1259056512638868,1.3096200485044462,1.0911286427306393,1.14206268958544,0.0,128.0,119.0,118.0,84.0,88.0,94.0,1120.0,830.0,840.0,0.0,0.0,3.0,13.0,10.0,16.0,4.0,3.0,2.0,0.0,0.0,0.0
2022-08-29,131.0,87,930,0,5.0,4.0,0.0,13,1,0,0,2022,129.5,119.21428571428572,115.24074074074076,83.33333333333333,75.71428571428571,74.33333333333333,903.3333333333334,737.1428571428571,527.0370370370371,1,2.0,0.0,5.0,19.0,27.0,54.0,191.0,11.0,16.0,28.0,0.0,0.0,0.0,63.0,95.0,207.0,4.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,-0.8437282590292712,-0.5367705514607103,0.2719869706840391,0.9904727026633452,-0.1377092054975582,4.882801922586371,4.477336814478207,6.836259277277067,1.1548672566371685,1.1269714831926076,1.761240092586098,1.114067229568265,1.106194690265487,0.0,129.5,128.0,119.0,79.0,84.0,88.0,660.0,1120.0,830.0,0.0,0.0,0.0,9.0,13.0,10.0,3.0,4.0,3.0,0.0,0.0,0.0
2022-08-30,126.0,50,280,0,5.0,2.0,0.0,4,0,0,0,2022,128.83333333333334,122.78571428571428,116.20370370370372,72.0,75.42857142857143,74.81481481481481,623.3333333333334,722.8571428571429,526.2962962962963,0,0.0,0.0,3.0,19.0,19.0,58.0,194.0,9.0,18.0,30.0,0.0,0.0,0.0,32.0,98.0,211.0,2.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,-0.8528367217694595,-0.522177676659508,0.2722584147665581,0.9902363945528208,-0.1393982887378105,4.844187086458591,3.9318256327243257,5.638354669333745,0.6595017098192477,1.0750513509243165,0.5310107466460631,1.099225786064149,0.9496824621397169,0.0,131.0,129.5,128.0,87.0,79.0,84.0,930.0,660.0,1120.0,0.0,0.0,0.0,5.0,9.0,13.0,4.0,3.0,4.0,0.0,0.0,0.0
2022-08-31,113.0,42,500,0,5.0,0.0,0.0,6,0,0,0,2022,123.33333333333331,123.5,116.35185185185183,59.66666666666666,74.85714285714286,74.44444444444444,570.0,737.1428571428571,533.7037037037037,0,0.0,0.0,3.0,18.0,15.0,63.0,199.0,6.0,18.0,30.0,0.0,0.0,0.0,23.0,103.0,216.0,1.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113.0,1.0,-0.8616928164028522,-0.5074302810827518,0.2725298588490771,0.9899972059993836,-0.1410869664902269,4.736198448394496,3.7612001156935615,6.2166061010848646,0.5567010309278351,0.9629162064068172,0.9350973193876844,1.0509704907685025,0.7908689248895433,0.0,126.0,131.0,129.5,50.0,87.0,79.0,280.0,930.0,660.0,0.0,0.0,0.0,5.0,5.0,9.0,2.0,4.0,3.0,0.0,0.0,0.0
2022-09-01,116.0,67,480,2,6.0,0.0,0.0,0,0,0,0,2022,118.33333333333331,123.21428571428572,116.42592592592592,53.0,71.0,74.37037037037037,420.0,685.7142857142857,532.5925925925926,0,0.0,2.0,2.0,18.0,16.0,53.0,201.0,2.0,16.0,30.0,0.0,0.0,0.0,10.0,91.0,212.0,0.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,114.0,2.0,-0.8702939222685674,-0.4925327287220543,0.2728013029315961,0.9897551376987948,-0.1427752338427074,4.762173934797756,4.219507705176107,6.175867270105761,0.888943488943489,0.9878568049203597,0.8995627125702783,1.007727487777953,0.7031941031941032,0.0294117647058823,113.0,126.0,131.0,42.0,50.0,87.0,500.0,280.0,930.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0
2022-09-02,130.0,71,650,2,12.0,0.0,0.0,7,0,0,0,2022,119.66666666666669,124.78571428571428,116.94444444444444,60.0,68.57142857142857,74.44444444444444,543.3333333333334,660.0,538.1481481481482,0,0.0,4.0,4.0,20.0,23.0,55.0,213.0,0.0,13.0,30.0,0.0,0.0,0.0,13.0,80.0,216.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,115.0,3.0,-0.8786374941610001,-0.4774894280028391,0.2730727470141151,0.989510190355194,-0.144463085884346,4.875197323201151,4.276666119016055,6.478509642208569,0.9410898379970544,1.102213848327838,1.2056055505942158,1.0146019783325484,0.7952871870397644,0.0277777777777777,116.0,113.0,126.0,67.0,42.0,50.0,480.0,500.0,280.0,2.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0
2022-09-03,123.0,68,770,0,15.0,0.0,0.0,11,0,0,0,2022,123.0,124.07142857142856,117.20370370370372,68.66666666666667,66.28571428571429,73.74074074074075,633.3333333333334,610.0,547.7777777777778,0,0.0,4.0,4.0,18.0,33.0,57.0,226.0,0.0,9.0,30.0,0.0,0.0,0.0,18.0,56.0,227.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,116.0,4.0,-0.886721063082993,-0.4623048304798108,0.2733441910966341,0.9892623646810944,-0.1461505177054453,4.820281565605037,4.23410650459726,6.647688373563329,0.9098116947472744,1.0405765314115618,1.4031180400890868,1.0405765314115618,0.9187314172447968,0.0,130.0,116.0,113.0,71.0,67.0,42.0,650.0,480.0,500.0,2.0,2.0,0.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04,128.0,62,740,0,16.0,0.0,0.0,5,2,0,0,2022,127.0,123.85714285714286,117.75925925925924,67.0,63.85714285714285,73.70370370370371,720.0,621.4285714285714,555.925925925926,1,1.0,2.0,4.0,18.0,43.0,64.0,242.0,0.0,6.0,30.0,0.0,0.0,0.0,23.0,46.0,231.0,2.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,117.0,5.0,-0.8945422369764496,-0.4469834295196741,0.2736156351791531,0.989011661397382,-0.1478375243975295,4.859812404361672,4.143134726391533,6.608000625296087,0.8299454635597421,1.077810697021675,1.3287224845381391,1.0693903009511931,0.896876549330689,0.0,123.0,130.0,116.0,68.0,71.0,67.0,770.0,650.0,480.0,0.0,2.0,2.0,15.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,130.0,79,780,1,15.0,1.0,0.0,3,1,0,0,2022,127.0,123.71428571428572,118.53703703703704,69.66666666666667,62.71428571428572,74.48148148148148,763.3333333333334,600.0,570.3703703703703,0,0.0,1.0,5.0,18.0,46.0,74.0,257.0,1.0,3.0,31.0,0.0,0.0,0.0,19.0,36.0,234.0,3.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,-0.9020987014301836,-0.4315297589714714,0.2738870792616721,0.988758081233314,-0.1495241010533601,4.875197323201151,4.382026634673881,6.660575149839686,1.046614327772326,1.0875290472501935,1.365139041939457,1.0624322230828815,0.9229636898920512,0.0125,128.0,123.0,130.0,62.0,68.0,71.0,740.0,770.0,650.0,0.0,0.0,2.0,16.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,126.0,56,270,1,8.0,0.0,0.0,0,0,0,0,2022,128.0,123.71428571428572,119.20370370370372,65.66666666666667,63.57142857142857,74.33333333333333,596.6666666666666,598.5714285714286,565.925925925926,0,0.0,2.0,6.0,18.0,39.0,77.0,265.0,1.0,1.0,31.0,0.0,0.0,0.0,8.0,32.0,234.0,3.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0,1.0,-0.9093882203647924,-0.4159483918249421,0.2741585233441911,0.9885016249265148,-0.1512102427669487,4.844187086458591,4.04305126783455,5.602118820879701,0.7433628318584071,1.0482206131566782,0.4762526948454955,1.0648590355877368,0.8716814159292037,0.0175438596491228,130.0,128.0,123.0,79.0,62.0,68.0,780.0,740.0,770.0,1.0,0.0,0.0,15.0,16.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,126.0,73,240,1,4.0,0.0,0.0,3,0,0,0,2022,127.33333333333331,125.57142857142856,119.61111111111111,69.33333333333333,68.0,74.88888888888889,430.0,561.4285714285714,558.5185185185185,0,0.0,3.0,7.0,19.0,27.0,76.0,266.0,1.0,1.0,31.0,0.0,0.0,0.0,6.0,29.0,236.0,1.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,120.0,2.0,-0.9164086366943458,-0.4002439388573056,0.2744299674267101,0.9882422932229764,-0.1528959446335732,4.844187086458591,4.30406509320417,5.484796933490655,0.9619326500732064,1.0446798710271763,0.4289402263851195,1.055734684477199,0.9136163982430454,0.0135135135135135,126.0,130.0,128.0,56.0,79.0,62.0,270.0,780.0,740.0,1.0,1.0,0.0,8.0,15.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-09-08,127.0,75,240,1,5.0,0.0,0.0,5,0,0,0,2022,126.33333333333331,127.14285714285714,119.87037037037037,68.0,69.14285714285714,74.07407407407408,250.0,527.1428571428571,547.4074074074074,0,0.0,3.0,6.0,18.0,17.0,75.0,265.0,0.0,1.0,31.0,0.0,0.0,0.0,8.0,34.0,230.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,121.0,3.0,-0.923157872964704,-0.3844210472688554,0.2747014115092291,0.987980086877054,-0.1545812017497898,4.852030263919617,4.330733340286331,5.484796933490655,0.9990133201776024,1.0507124253102498,0.4376308502735193,1.0451968745212197,0.905772076961026,0.0131578947368421,126.0,126.0,130.0,73.0,56.0,79.0,240.0,270.0,780.0,1.0,1.0,1.0,4.0,8.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-09,126.0,72,180,0,5.0,0.0,0.0,3,0,0,0,2022,126.33333333333331,126.57142857142856,119.94444444444444,73.33333333333333,69.28571428571429,72.44444444444444,220.0,460.0,524.8148148148148,0,0.0,2.0,4.0,17.0,14.0,68.0,253.0,0.0,1.0,31.0,0.0,0.0,0.0,11.0,30.0,225.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,122.0,4.0,-0.9296339319682696,-0.3684843993077793,0.2749728555917481,0.9877150066514644,-0.1562660092134493,4.844187086458591,4.290459441148391,5.198497031265826,0.9803328290468988,1.0418006430868167,0.3423258434880609,1.044556729444189,0.9984871406959152,0.0,127.0,126.0,126.0,75.0,73.0,56.0,240.0,240.0,270.0,1.0,1.0,1.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,136.0,122,340,3,9.0,0.0,0.0,4,1,0,0,2022,129.66666666666666,128.42857142857142,120.3148148148148,89.66666666666667,77.0,73.11111111111111,253.3333333333333,398.57142857142856,512.5925925925926,0,0.0,4.0,7.0,20.0,19.0,62.0,251.0,0.0,1.0,31.0,0.0,0.0,0.0,12.0,23.0,219.0,1.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,123.0,5.0,-0.935834897334994,-0.3524387108846032,0.2752442996742671,0.9874470533172848,-0.15795036212371,4.919980925828125,4.812184355372417,5.831882477283517,1.6461769115442275,1.1210502213402536,0.6620033172279512,1.0688444512288202,1.209895052473763,0.024390243902439,126.0,127.0,126.0,72.0,75.0,73.0,180.0,240.0,240.0,0.0,1.0,1.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,152.0,113,410,0,10.0,0.0,0.0,21,0,0,0,2022,138.0,131.85714285714286,121.0925925925926,102.33333333333331,84.28571428571429,73.88888888888889,310.0,351.42857142857144,500.3703703703704,1,1.0,3.0,7.0,20.0,24.0,56.0,248.0,0.0,1.0,27.0,0.0,0.0,0.0,28.0,39.0,231.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,124.0,6.0,-0.9417589340994617,-0.3362887301766828,0.2755157437567861,0.98717622765395,-0.1596342555810522,5.030437921392435,4.736198448394496,6.018593214496234,1.5089020771513353,1.244956772334294,0.8177587353180172,1.1302897011982405,1.36646884272997,0.0,136.0,126.0,127.0,122.0,72.0,75.0,340.0,180.0,240.0,3.0,0.0,1.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,150.0,117,370,0,14.0,1.0,0.0,22,0,0,0,2022,146.0,134.71428571428572,121.87037037037037,117.33333333333331,89.71428571428571,73.81481481481481,373.3333333333333,292.85714285714283,493.3333333333333,0,0.0,3.0,6.0,18.0,33.0,55.0,248.0,1.0,1.0,26.0,0.0,0.0,0.0,47.0,58.0,249.0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,-0.9474042892438844,-0.3200392362231385,0.2757871878393051,0.986902530449249,-0.1613176846872935,5.017279836814924,4.770684624465665,5.916202062607435,1.563861386138614,1.2207987942727958,0.7484828051247472,1.188244159758855,1.5683168316831682,0.0,152.0,136.0,126.0,113.0,122.0,72.0,410.0,340.0,180.0,0.0,3.0,0.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,154.0,93,870,1,16.0,0.0,0.0,24,0,0,0,2022,152.0,138.71428571428572,123.01851851851852,107.66666666666669,95.0,74.18518518518519,550.0,378.57142857142856,505.9259259259259,1,1.0,1.0,6.0,19.0,40.0,63.0,246.0,1.0,1.0,24.0,0.0,0.0,0.0,67.0,82.0,250.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,126.0,1.0,-0.9527692922168512,-0.3036950375106588,0.2760586319218241,0.9866259624993244,-0.1630006445456013,5.043425116919247,4.543294782270004,6.769641976852503,1.2369458128078816,1.2417500373301478,1.716227076788193,1.2256234134687174,1.4320197044334977,0.0106382978723404,150.0,152.0,136.0,117.0,113.0,122.0,370.0,410.0,340.0,0.0,0.0,3.0,14.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,144.0,57,1240,0,13.0,1.0,0.0,16,1,0,0,2022,149.33333333333334,141.28571428571428,124.01851851851852,89.0,92.71428571428572,73.22222222222223,826.6666666666666,521.4285714285714,536.6666666666666,0,0.0,1.0,5.0,18.0,43.0,72.0,238.0,2.0,2.0,22.0,0.0,0.0,0.0,62.0,95.0,250.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,-0.9578523554276668,-0.2872609705505963,0.2763300760043431,0.9863465246086692,-0.1646831302605088,4.976733742420574,4.060443010546419,7.123672785204607,0.7679640718562873,1.1518293586135386,2.3062616243025422,1.194489705228855,1.1991017964071855,0.0,154.0,150.0,152.0,93.0,117.0,113.0,870.0,370.0,410.0,1.0,0.0,0.0,16.0,14.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-09-15,140.0,71,1000,1,7.0,0.0,0.0,2,2,0,0,2022,146.0,143.14285714285714,125.3148148148148,73.66666666666667,92.14285714285714,73.11111111111111,1036.6666666666667,630.0,559.2592592592592,1,2.0,2.0,5.0,19.0,36.0,74.0,233.0,1.0,2.0,21.0,0.0,0.0,0.0,42.0,92.0,249.0,3.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,128.0,1.0,-0.9626519747161488,-0.2707418984477642,0.2766015200868621,0.9860642175901246,-0.1663651369379274,4.948759890378168,4.276666119016055,6.90875477931522,0.9580209895052474,1.108341885354054,1.7848879487009983,1.1558422518692275,0.9940029985007496,0.0138888888888888,144.0,154.0,150.0,57.0,93.0,117.0,1240.0,870.0,370.0,0.0,1.0,0.0,13.0,16.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0
2022-09-16,131.0,64,1080,0,13.0,2.0,0.0,7,0,0,0,2022,138.33333333333334,143.85714285714286,126.38888888888889,64.0,91.0,73.4074074074074,1106.6666666666667,758.5714285714286,594.074074074074,1,2.0,1.0,5.0,19.0,33.0,82.0,246.0,3.0,4.0,23.0,0.0,0.0,0.0,25.0,96.0,254.0,3.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,-0.9671667297977312,-0.2541427094613622,0.2768729641693811,0.9857790422648772,-0.1680466596851633,4.882801922586371,4.174387269895637,6.985641817639208,0.8601294176207068,1.028347143480157,1.8149001058069336,1.0859136502398603,0.8601294176207068,0.0,140.0,144.0,154.0,71.0,57.0,93.0,1000.0,1240.0,870.0,1.0,0.0,1.0,7.0,13.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-09-17,132.0,76,520,0,7.0,2.0,0.0,3,0,0,0,2022,134.33333333333334,143.28571428571428,127.6851851851852,70.33333333333333,84.42857142857143,74.14814814814815,866.6666666666666,784.2857142857143,607.4074074074074,0,0.0,1.0,2.0,18.0,27.0,80.0,249.0,4.0,6.0,25.0,0.0,0.0,0.0,12.0,95.0,253.0,2.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,-0.97139528468375,-0.2374683155584684,0.2771444082519001,0.985490999462458,-0.1697276936109292,4.890349128221754,4.343805421853684,6.255750041753367,1.0113356333169048,1.0257591020290686,0.8546904486516101,1.0438912073679665,0.9359290290783636,0.0,131.0,140.0,144.0,64.0,71.0,57.0,1080.0,1000.0,1240.0,0.0,1.0,0.0,13.0,7.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0
2022-09-18,136.0,51,470,0,10.0,0.0,0.0,6,0,0,0,2022,133.0,141.0,128.90740740740742,63.66666666666666,75.57142857142857,74.4074074074074,690.0,792.8571428571429,614.4444444444445,0,0.0,0.0,2.0,18.0,30.0,80.0,249.0,4.0,6.0,25.0,0.0,0.0,0.0,16.0,80.0,247.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,-0.9753363880767836,-0.2207236509605022,0.2774158523344191,0.9852000900207384,-0.17140823382536,4.919980925828125,3.951243718581428,6.154858094016418,0.6763261296660118,1.0468995010691375,0.7636757537461636,1.0238061297220242,0.8443025540275049,0.0,132.0,131.0,140.0,76.0,64.0,71.0,520.0,1080.0,1000.0,0.0,0.0,1.0,7.0,13.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0
