Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2001-10-21,224.0,239,1660,0,9.0,2.0,0.0,7,0,2,0,2001,239.0,223.28571428571428,211.5555555555556,229.3333333333333,197.8571428571429,202.40740740740745,1810.0,1608.571428571429,1532.962962962963,1,3.0,3.0,9.0,39.0,23.0,51.0,164.0,8.0,9.0,27.0,2.0,2.0,2.0,35.0,66.0,143.0,5.0,6.0,9.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.9410336347451196,0.3383130181923076,0.42330743618202,0.4634402290198307,-0.8861281815437577,5.41610040220442,5.480638923341991,7.415175109613295,1.1749817916970136,1.0538421327757448,1.0821643286573146,1.124411918452692,1.1274581209031316,0.0,245.0,248.0,229.0,230.0,219.0,182.0,1660.0,2110.0,1670.0,2.0,1.0,2.0,6.0,8.0,9.0,0.0,6.0,0.0,0.0,2.0,0.0
2001-10-22,233.0,207,1770,1,6.0,2.0,1.0,11,1,2,0,2001,234.0,229.0,210.0,225.3333333333333,202.28571428571428,198.22222222222223,1696.6666666666667,1692.857142857143,1492.5925925925926,1,2.0,3.0,8.0,39.0,21.0,52.0,167.0,4.0,11.0,26.0,1.0,3.0,3.0,23.0,71.0,154.0,1.0,7.0,10.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9350748843515574,0.3544502230989869,0.4235294117647059,0.4622038835403133,-0.8867736859200619,5.455321115357702,5.337538079701318,7.479299637782834,1.0390407138873397,1.104265402843602,1.1850621171919558,1.1090047393364928,1.1310652537646402,0.0048076923076923,224.0,245.0,248.0,239.0,230.0,219.0,1660.0,1660.0,2110.0,0.0,2.0,1.0,9.0,6.0,8.0,2.0,0.0,6.0,0.0,0.0,2.0
2001-10-23,226.0,231,1440,3,8.0,2.0,0.0,19,2,0,0,2001,227.66666666666663,231.7142857142857,207.88888888888889,225.66666666666663,211.28571428571428,196.4814814814815,1623.3333333333333,1704.2857142857142,1441.851851851852,0,0.0,4.0,10.0,41.0,23.0,51.0,172.0,6.0,13.0,27.0,1.0,3.0,3.0,37.0,87.0,173.0,3.0,9.0,12.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9288394302558068,0.3704825404820963,0.4237513873473917,0.4609666389697636,-0.8874174653210966,5.424950017481403,5.44673737166631,7.273092595999522,1.1697299324831207,1.081914893617021,0.9980234617655362,1.0898936170212763,1.1427231807951983,0.0129310344827586,233.0,224.0,245.0,207.0,239.0,230.0,1770.0,1660.0,1660.0,1.0,0.0,2.0,6.0,9.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0
2001-10-24,239.0,230,1340,0,11.0,0.0,0.0,18,0,0,0,2001,232.66666666666663,234.8571428571429,206.7407407407408,222.66666666666663,219.7142857142857,194.66666666666663,1516.6666666666667,1664.2857142857142,1392.5925925925926,1,1.0,4.0,9.0,39.0,25.0,57.0,182.0,4.0,12.0,26.0,1.0,3.0,3.0,48.0,99.0,191.0,3.0,9.0,12.0,2.0,6.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,-0.9223291176290545,0.3864052261209853,0.4239733629300777,0.4597284977149019,-0.8880595184945654,5.480638923341991,5.442417710521793,7.201170883281678,1.175468483816014,1.1504724549830627,0.9615435724346878,1.1199857372080582,1.1379897785349231,0.0,226.0,233.0,224.0,231.0,207.0,239.0,1440.0,1770.0,1660.0,3.0,1.0,0.0,8.0,6.0,9.0,2.0,2.0,2.0,0.0,1.0,0.0
2001-10-25,239.0,225,1830,2,15.0,0.0,1.0,17,0,1,0,2001,234.66666666666663,236.28571428571428,205.7407407407408,228.66666666666663,225.8571428571429,194.3333333333333,1536.6666666666667,1687.142857142857,1377.7777777777778,1,2.0,5.0,9.0,41.0,34.0,63.0,190.0,2.0,12.0,22.0,1.0,4.0,4.0,54.0,100.0,208.0,2.0,8.0,12.0,1.0,7.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.9155458729775467,0.4022135682368036,0.4241953385127636,0.4584894621841933,-0.8886998441915297,5.480638923341991,5.420534999272286,7.5126175446745105,1.1518771331058022,1.1560372626298816,1.3272624707873315,1.13507703332139,1.1706484641638224,0.0088495575221238,239.0,226.0,233.0,230.0,231.0,207.0,1340.0,1440.0,1770.0,0.0,3.0,1.0,11.0,8.0,6.0,0.0,2.0,2.0,0.0,0.0,1.0
2001-10-26,237.0,239,2510,1,7.0,2.0,0.0,12,0,0,0,2001,238.3333333333333,234.7142857142857,205.6296296296296,231.3333333333333,228.7142857142857,194.5555555555556,1893.3333333333333,1744.2857142857142,1386.2962962962963,0,0.0,3.0,9.0,41.0,33.0,62.0,194.0,2.0,8.0,23.0,1.0,2.0,4.0,47.0,89.0,220.0,0.0,3.0,12.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9084917035725082,0.4179028888867866,0.4244173140954495,0.4572495347878418,-0.8893384411664113,5.472270673671475,5.480638923341991,7.828436359157585,1.222159090909091,1.1469797454740995,1.8092746349147024,1.1534325147875966,1.1829545454545454,0.0041666666666666,239.0,239.0,226.0,225.0,230.0,231.0,1830.0,1340.0,1440.0,2.0,0.0,3.0,15.0,11.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0
2001-10-27,247.0,225,2610,1,11.0,0.0,0.0,17,0,0,0,2001,241.0,235.0,206.03703703703704,229.66666666666663,228.0,194.3703703703704,2316.6666666666665,1880.0,1388.888888888889,1,3.0,4.0,8.0,42.0,33.0,67.0,196.0,2.0,8.0,21.0,1.0,2.0,4.0,46.0,101.0,237.0,0.0,3.0,12.0,1.0,5.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,-0.9011686968561567,0.4334685453485363,0.4246392896781354,0.4560087179377863,-0.8899753081769946,5.513428746164983,5.420534999272286,7.867488568699128,1.1516587677725116,1.1930232558139535,1.877847949476377,1.1640429338103755,1.175545023696682,0.0044247787610619,237.0,239.0,239.0,239.0,225.0,230.0,2510.0,1830.0,1340.0,1.0,2.0,0.0,7.0,15.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0
2001-10-28,227.0,229,2650,0,7.0,3.0,0.0,8,3,0,0,2001,237.0,235.42857142857144,206.40740740740745,231.0,226.57142857142856,192.14814814814807,2590.0,2021.428571428572,1407.037037037037,1,5.0,2.0,8.0,38.0,25.0,65.0,201.0,5.0,9.0,22.0,0.0,2.0,4.0,37.0,102.0,240.0,3.0,6.0,15.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.8935790198239952,0.4489059314938798,0.4248612652608213,0.4547670140476962,-0.8906104439844295,5.429345628954441,5.438079308923196,7.8826922062890254,1.1856184084372006,1.0944642857142854,1.8820527658679012,1.1426785714285712,1.1959731543624164,0.0,247.0,237.0,239.0,225.0,239.0,225.0,2610.0,2510.0,1830.0,1.0,1.0,2.0,11.0,7.0,15.0,0.0,2.0,0.0,0.0,0.0,1.0
2001-10-29,216.0,224,2440,0,10.0,5.0,0.0,11,5,0,0,2001,230.0,233.0,206.96296296296296,226.0,229.0,191.7037037037037,2566.6666666666665,2117.1428571428573,1454.4444444444443,1,1.0,1.0,7.0,36.0,28.0,69.0,205.0,8.0,12.0,25.0,0.0,1.0,4.0,36.0,102.0,246.0,8.0,10.0,20.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.8857249183835637,0.4642104791518923,0.4250832408435072,0.4535244255329657,-0.8912438473532334,5.37989735354046,5.41610040220442,7.80016307039296,1.1624063040553527,1.038646482635797,1.6764638522024584,1.105966162065895,1.1727849317701329,0.0,227.0,247.0,237.0,229.0,225.0,239.0,2650.0,2610.0,2510.0,0.0,1.0,1.0,7.0,11.0,7.0,3.0,0.0,2.0,0.0,0.0,0.0
2001-10-30,226.0,205,2300,0,12.0,1.0,0.0,11,3,0,0,2001,223.0,233.0,208.22222222222223,219.3333333333333,225.28571428571428,192.03703703703704,2463.333333333333,2240.0,1504.4444444444443,1,3.0,0.0,4.0,34.0,29.0,73.0,210.0,9.0,11.0,26.0,0.0,1.0,4.0,30.0,94.0,248.0,11.0,11.0,22.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.8776087166898392,0.4793776594606945,0.4253052164261931,0.4522809548107112,-0.8918755170512931,5.424950017481403,5.327876168789581,7.741099090035366,1.061972371450499,1.0801911842804035,1.5277880286368,1.0658523632501329,1.1362240982348426,0.0,216.0,227.0,247.0,224.0,229.0,225.0,2440.0,2650.0,2610.0,0.0,0.0,1.0,10.0,7.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0
2001-10-31,221.0,212,2250,2,3.0,3.0,0.0,6,1,0,0,2001,221.0,230.42857142857144,209.4814814814815,213.66666666666663,222.7142857142857,191.3333333333333,2330.0,2370.0,1549.2592592592594,1,5.0,2.0,6.0,33.0,25.0,65.0,203.0,9.0,14.0,29.0,0.0,1.0,4.0,28.0,82.0,246.0,9.0,12.0,23.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,-0.8692328164574792,0.4944029842076181,0.425527192008879,0.451036604299764,-0.8925054518498686,5.402677381872279,5.3612921657094255,7.719129840906732,1.1022530329289428,1.049973605490058,1.451370141195021,1.049973605490058,1.1109185441941074,0.0093896713615023,226.0,216.0,227.0,205.0,224.0,229.0,2300.0,2440.0,2650.0,0.0,0.0,0.0,12.0,10.0,7.0,1.0,5.0,3.0,0.0,0.0,0.0
2001-11-01,236.0,157,2030,1,5.0,5.0,0.0,18,1,0,0,2001,227.66666666666663,230.0,211.66666666666663,191.3333333333333,213.0,191.22222222222223,2193.333333333333,2398.5714285714284,1589.2592592592594,1,1.0,3.0,5.0,33.0,20.0,55.0,201.0,9.0,19.0,34.0,0.0,0.0,4.0,35.0,83.0,259.0,5.0,13.0,23.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,-0.8605996962501181,0.5092820071573356,0.4257491675915649,0.4497913764206667,-0.8931336505235944,5.468060141135132,5.062595033026967,7.616283561580385,0.8167630057803468,1.1097178683385582,1.2765214150965367,1.0705329153605017,0.9953757225433524,0.0063291139240506,221.0,226.0,216.0,212.0,205.0,224.0,2250.0,2300.0,2440.0,2.0,0.0,0.0,3.0,12.0,10.0,3.0,1.0,5.0,0.0,0.0,0.0
2001-11-02,214.0,164,2330,0,8.0,1.0,0.0,10,0,0,0,2001,223.66666666666663,226.7142857142857,212.92592592592592,177.66666666666666,202.28571428571428,190.59259259259252,2203.333333333333,2372.8571428571427,1634.4444444444443,0,0.0,3.0,4.0,32.0,16.0,56.0,207.0,9.0,18.0,34.0,0.0,0.0,4.0,34.0,81.0,268.0,2.0,13.0,22.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,-0.8517119107469189,0.5240103253675756,0.4259711431742508,0.4485452735956697,-0.8937601118504819,5.3706380281276624,5.10594547390058,7.754052639035757,0.8559829885946261,1.0003462603878115,1.4246891772538897,1.0455332409972298,0.927314904310845,0.0,236.0,221.0,226.0,157.0,212.0,205.0,2030.0,2250.0,2300.0,1.0,2.0,0.0,5.0,3.0,12.0,5.0,3.0,1.0,0.0,0.0,0.0
2001-11-03,216.0,162,1680,1,11.0,0.0,0.0,15,0,0,0,2001,222.0,222.28571428571428,214.5185185185185,161.0,193.28571428571428,190.88888888888889,2013.3333333333333,2240.0,1662.5925925925926,1,1.0,2.0,4.0,32.0,24.0,56.0,211.0,6.0,18.0,34.0,0.0,0.0,4.0,43.0,79.0,278.0,1.0,13.0,22.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,9.0,1.0,-0.8425720899866032,0.5385835804920232,0.4261931187569367,0.4472982982487243,-0.8943848346119221,5.37989735354046,5.093750200806762,7.427144133408616,0.8442385639837869,1.0022340608351952,1.0098626355277511,1.030073895858395,0.8390272148233932,0.0061349693251533,214.0,236.0,221.0,164.0,157.0,212.0,2330.0,2030.0,2250.0,0.0,1.0,2.0,8.0,5.0,3.0,1.0,5.0,3.0,0.0,0.0,0.0
2001-11-04,227.0,186,1820,1,5.0,0.0,1.0,12,1,0,1,2001,219.0,222.28571428571428,216.59259259259252,170.66666666666666,187.1428571428572,192.96296296296296,1943.3333333333333,2121.428571428572,1707.4074074074074,1,4.0,2.0,5.0,32.0,24.0,54.0,212.0,1.0,15.0,34.0,1.0,1.0,5.0,37.0,83.0,289.0,1.0,11.0,23.0,0.0,0.0,8.0,1.0,1.0,1.0,2.0,0.0,0.0,-0.8331829385891785,0.5529974600700271,0.4264150943396226,0.4460504528054792,-0.8950078175926884,5.429345628954441,5.231108616854587,7.507141079727608,0.9589459614282988,1.0432340425531916,1.065319660936111,1.0064680851063832,0.8798930685506969,0.0053475935828877,216.0,214.0,236.0,162.0,164.0,157.0,1680.0,2330.0,2030.0,1.0,0.0,1.0,11.0,8.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0
2001-11-05,235.0,159,2320,1,7.0,4.0,0.0,9,1,0,0,2001,226.0,225.0,218.77777777777777,169.0,177.85714285714286,195.1851851851852,1940.0,2104.285714285714,1771.4814814814815,1,4.0,3.0,6.0,32.0,23.0,51.0,215.0,4.0,14.0,37.0,1.0,1.0,5.0,36.0,81.0,291.0,2.0,7.0,24.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.8235472349556007,0.5672476988027229,0.4266370699223085,0.4448017396932764,-0.8956290595809376,5.4638318050256105,5.075173815233827,7.749753406274437,0.8104587502359826,1.0692618806875631,1.3088994295505358,1.0283114256825077,0.8614309986784973,0.00625,227.0,216.0,214.0,186.0,162.0,164.0,1820.0,1680.0,2330.0,1.0,1.0,0.0,5.0,11.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0
2001-11-06,230.0,189,1990,0,14.0,4.0,0.0,9,1,0,0,2001,230.66666666666663,225.57142857142856,220.66666666666663,178.0,175.57142857142858,197.25925925925927,2043.3333333333333,2060.0,1824.4444444444443,1,5.0,2.0,6.0,29.0,26.0,53.0,222.0,8.0,17.0,41.0,1.0,1.0,5.0,30.0,79.0,293.0,3.0,5.0,25.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,2.0,0.0,-0.8136678304455991,0.5813300798152042,0.4268590455049944,0.443552161341145,-0.8962485593682139,5.442417710521793,5.247024072160486,7.596392304064196,0.9532972165141042,1.0375939849624063,1.0901454744658836,1.0406015037593983,0.89781430973286,0.0,235.0,227.0,216.0,159.0,186.0,162.0,2320.0,1820.0,1680.0,1.0,1.0,1.0,7.0,5.0,11.0,4.0,0.0,0.0,0.0,1.0,0.0
2001-11-07,269.0,230,1940,4,7.0,5.0,0.0,27,2,0,0,2001,244.66666666666663,232.42857142857144,224.14814814814807,192.66666666666663,178.14285714285714,199.3333333333333,2083.333333333333,2015.7142857142856,1857.407407407408,1,4.0,5.0,8.0,31.0,28.0,57.0,223.0,13.0,19.0,46.0,0.0,1.0,5.0,45.0,100.0,316.0,4.0,6.0,27.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,3.0,0.0,-0.8035476485339116,0.5952404359043674,0.4270810210876803,0.4423017201797972,-0.8968663157494502,5.598421958998375,5.442417710521793,7.57095858316901,1.1480865224625625,1.1947688764599442,1.043904577794607,1.0866918901135054,0.9617304492512478,0.0173160173160173,230.0,235.0,227.0,189.0,159.0,186.0,1990.0,2320.0,1820.0,0.0,1.0,1.0,14.0,7.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0
2001-11-08,248.0,216,2000,0,14.0,4.0,0.0,22,1,1,0,2001,249.0,234.1428571428572,226.7037037037037,211.66666666666663,186.57142857142856,200.7037037037037,1976.6666666666667,2011.428571428572,1881.4814814814813,1,6.0,4.0,7.0,30.0,35.0,66.0,226.0,13.0,18.0,50.0,0.0,1.0,5.0,58.0,104.0,328.0,4.0,6.0,28.0,1.0,1.0,8.0,0.0,1.0,1.0,0.0,4.0,0.0,-0.7931896839451843,0.6089746507720486,0.4273029966703662,0.4410504186416237,-0.8974823275229705,5.517452896464707,5.37989735354046,7.601402334583733,1.0708777084098422,1.089134677944047,1.0624274499773745,1.093526350032531,1.0493940506793975,0.0,269.0,230.0,235.0,230.0,189.0,159.0,1940.0,1990.0,2320.0,4.0,0.0,1.0,7.0,14.0,7.0,5.0,4.0,4.0,0.0,0.0,0.0
2001-11-09,271.0,175,2630,0,7.0,6.0,0.0,7,3,1,0,2001,262.6666666666667,242.28571428571428,230.07407407407408,207.0,188.1428571428572,201.03703703703704,2190.0,2054.285714285714,1936.6666666666667,1,2.0,4.0,7.0,29.0,28.0,65.0,227.0,15.0,23.0,56.0,0.0,1.0,5.0,56.0,101.0,330.0,6.0,9.0,31.0,2.0,2.0,9.0,0.0,1.0,1.0,0.0,5.0,0.0,-0.7825970017677834,0.6225286602431057,0.4275249722530521,0.4397982591606889,-0.8980965934904928,5.605802066295998,5.170483995038151,7.875119281040293,0.8661778185151238,1.1727841000160282,1.357302597626011,1.1367206283058182,1.024564619615032,0.0,248.0,269.0,230.0,216.0,230.0,189.0,2000.0,1940.0,1990.0,0.0,4.0,0.0,14.0,7.0,14.0,4.0,5.0,4.0,0.0,0.0,0.0
2001-11-10,246.0,258,2840,2,7.0,2.0,0.0,5,1,0,0,2001,255.0,246.57142857142856,232.07407407407408,216.3333333333333,201.8571428571429,204.0,2490.0,2220.0,1999.25925925926,1,1.0,2.0,8.0,29.0,28.0,61.0,226.0,12.0,25.0,58.0,0.0,1.0,5.0,34.0,91.0,330.0,5.0,10.0,32.0,2.0,2.0,9.0,0.0,1.0,1.0,0.0,6.0,0.0,-0.7717727365467836,0.6358984534680745,0.4277469478357381,0.4385452441727257,-0.8987091124571311,5.5093883366279774,5.556828061699537,7.951911381854188,1.2585365853658537,1.0554584458922611,1.419815949784287,1.0940727792785634,1.0552845528455284,0.0077220077220077,271.0,248.0,269.0,175.0,216.0,230.0,2630.0,2000.0,1940.0,0.0,0.0,4.0,7.0,14.0,7.0,6.0,4.0,5.0,0.0,0.0,0.0
2001-11-11,234.0,222,2510,1,11.0,1.0,0.0,11,1,0,0,2001,250.3333333333333,247.57142857142856,233.59259259259252,218.3333333333333,207.0,205.7037037037037,2660.0,2318.5714285714284,2048.5185185185187,1,1.0,3.0,8.0,28.0,25.0,67.0,232.0,9.0,26.0,59.0,0.0,0.0,5.0,23.0,90.0,335.0,5.0,10.0,33.0,1.0,2.0,9.0,0.0,0.0,1.0,0.0,7.0,0.0,-0.7607200913564104,0.6490800741100398,0.4279689234184239,0.4372913761151322,-0.8993198832313972,5.459585514144159,5.407171771460119,7.828436359157585,1.0740010750761513,0.9974739501105148,1.2246778827908993,1.0670982001894538,1.0562623185808997,0.0044843049327354,246.0,271.0,248.0,258.0,175.0,216.0,2840.0,2630.0,2000.0,2.0,0.0,0.0,7.0,7.0,14.0,2.0,6.0,4.0,0.0,0.0,0.0
2001-11-12,227.0,252,2390,2,8.0,1.0,0.0,8,1,0,0,2001,235.66666666666663,246.42857142857144,234.3333333333333,244.0,220.28571428571428,208.8148148148148,2580.0,2328.5714285714284,2086.6666666666665,1,1.0,5.0,9.0,29.0,26.0,68.0,231.0,4.0,23.0,60.0,0.0,0.0,5.0,24.0,89.0,340.0,3.0,10.0,34.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,8.0,0.0,-0.7494423368521954,0.6620696215153815,0.4281908990011099,0.4360366574269644,-0.8999289046252044,5.429345628954441,5.53338948872752,7.779466967458324,1.2010591350397175,0.9645892351274789,1.1448187769439566,1.0014164305949007,1.1629302736098852,0.0079051383399209,234.0,246.0,271.0,222.0,258.0,175.0,2510.0,2840.0,2630.0,1.0,2.0,0.0,11.0,7.0,7.0,1.0,2.0,6.0,0.0,0.0,0.0
2001-11-13,232.0,234,2140,2,6.0,1.0,0.0,10,0,0,0,2001,231.0,246.7142857142857,234.88888888888889,236.0,226.7142857142857,211.14814814814807,2346.6666666666665,2350.0,2105.925925925926,1,1.0,5.0,11.0,30.0,25.0,60.0,232.0,3.0,20.0,60.0,0.0,0.0,5.0,29.0,90.0,344.0,2.0,9.0,34.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,9.0,0.0,-0.7379428103031386,0.6748632518680403,0.4284128745837958,0.4347810905489346,-0.9005361754538677,5.4510384535657,5.459585514144159,7.669028288589683,1.1030027932960895,0.983513895430994,1.0156977868405783,0.9792746113989638,1.1124301675977657,0.0085106382978723,227.0,234.0,246.0,252.0,222.0,258.0,2390.0,2510.0,2840.0,2.0,1.0,2.0,8.0,11.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0
2001-11-14,217.0,222,1510,5,9.0,1.0,0.0,11,2,0,0,2001,225.3333333333333,239.28571428571428,234.44444444444449,236.0,225.57142857142856,212.6296296296296,2013.3333333333333,2288.5714285714284,2100.0,0,0.0,9.0,12.0,33.0,23.0,62.0,232.0,3.0,16.0,61.0,0.0,0.0,5.0,29.0,74.0,339.0,3.0,9.0,35.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,10.0,0.0,-0.7262249146041543,0.6874571793269664,0.4286348501664817,0.4335246779234038,-0.9011416945361084,5.384495062789089,5.407171771460119,7.32052696227274,1.0391816920943135,0.9216611609249644,0.7187053783912423,0.9570552147239262,1.104715672676838,0.0224215246636771,232.0,227.0,234.0,234.0,252.0,222.0,2140.0,2390.0,2510.0,2.0,2.0,1.0,6.0,8.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0
2001-11-15,207.0,219,1660,0,4.0,0.0,0.0,6,0,0,0,2001,218.66666666666663,233.42857142857144,232.92592592592592,225.0,226.0,212.6296296296296,1770.0,2240.0,2083.333333333333,0,0.0,7.0,12.0,32.0,19.0,52.0,228.0,2.0,12.0,55.0,0.0,0.0,3.0,27.0,58.0,322.0,2.0,8.0,30.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,11.0,1.0,-0.7142921172691032,0.699847677146407,0.4288568257491676,0.4322674219943781,-0.9017454606940554,5.337538079701318,5.393627546352362,7.415175109613295,1.0251386962552014,0.8848955034832172,0.7964177194946427,0.934768841038632,1.053224687933426,0.0,217.0,232.0,227.0,222.0,234.0,252.0,1510.0,2140.0,2390.0,5.0,2.0,2.0,9.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0
2001-11-16,202.0,200,1580,3,6.0,0.0,0.0,0,1,0,0,2001,208.66666666666663,223.57142857142856,231.3333333333333,213.66666666666663,229.57142857142856,211.5185185185185,1583.3333333333333,2090.0,2080.3703703703704,1,1.0,8.0,15.0,33.0,19.0,51.0,228.0,1.0,6.0,55.0,0.0,0.0,3.0,17.0,51.0,317.0,3.0,6.0,31.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,12.0,2.0,-0.7021479494046978,0.7120310787787131,0.4290788013318535,0.4310093252075054,-0.9023474727532464,5.313205979041787,5.303304908059076,7.365812837209472,0.9410944579993028,0.8694404591104735,0.7591152552627364,0.8981348637015781,1.0054025792959218,0.0149253731343283,207.0,217.0,232.0,219.0,222.0,234.0,1660.0,1510.0,2140.0,0.0,5.0,2.0,4.0,9.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0
2001-11-17,199.0,157,1350,0,2.0,1.0,0.0,6,1,0,0,2001,202.66666666666663,216.8571428571429,230.40740740740745,192.0,215.1428571428572,208.4814814814815,1530.0,1877.142857142857,2068.8888888888887,0,0.0,3.0,13.0,33.0,12.0,46.0,221.0,1.0,5.0,54.0,0.0,0.0,3.0,12.0,52.0,316.0,2.0,6.0,32.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,13.0,0.0,-0.6897960046655887,0.7240037789593305,0.4293007769145394,0.4297503900100678,-0.9029477295426322,5.298317366548036,5.062595033026967,7.208600337960199,0.7494695898161244,0.8599551856594109,0.6522089215738902,0.8758002560819459,0.9165487977369164,0.0,202.0,207.0,217.0,200.0,219.0,222.0,1580.0,1660.0,1510.0,3.0,0.0,5.0,6.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0
2001-11-18,188.0,181,1370,1,3.0,0.0,0.0,6,0,0,0,2001,196.3333333333333,210.28571428571428,228.7407407407408,179.33333333333334,209.28571428571428,207.5185185185185,1433.3333333333333,1714.2857142857142,2054.074074074074,0,0.0,4.0,13.0,33.0,11.0,38.0,218.0,1.0,4.0,52.0,0.0,0.0,2.0,12.0,47.0,311.0,2.0,5.0,31.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,14.0,1.0,-0.6772399381909491,0.7357622347736527,0.4295227524972253,0.4284906188509785,-0.903546229894578,5.241747015059643,5.204006687076795,7.223295679562314,0.8680284191829486,0.8183137191681443,0.6666426370140754,0.854586490407867,0.8600355239786858,0.0054945054945054,199.0,202.0,207.0,157.0,200.0,219.0,1350.0,1580.0,1660.0,0.0,3.0,0.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
