Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2024-04-08,125.0,79,470,1,2.0,0.0,0.0,0,0,0,0,2024,124.33333333333331,119.0,152.40740740740742,76.33333333333333,62.42857142857143,94.51851851851852,416.6666666666667,272.42857142857144,640.7037037037037,0,0.0,2.0,8.0,27.0,5.0,10.0,178.0,0.0,0.0,49.0,0.0,0.0,2.0,1.0,2.0,155.0,0.0,0.0,19.0,0.0,0.0,7.0,0.0,0.0,2.0,7.0,11.0,7.0,0.9912685467787256,-0.1318585157173911,0.4315960912052117,0.416683941799328,-0.9090514246436086,4.836281906951478,4.382026634673881,6.154858094016418,0.8270647537805351,0.8148237566393046,0.732425256839432,0.8104780299372282,0.7991469561845677,0.0125,125.0,123.0,121.0,79.0,71.0,81.0,380.0,400.0,310.0,0.0,1.0,3.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09,124.0,64,405,0,2.0,0.0,0.0,0,0,0,0,2024,124.66666666666669,120.57142857142856,152.25925925925927,74.0,66.57142857142857,93.70370370370372,418.3333333333333,319.42857142857144,643.8518518518518,0,0.0,1.0,7.0,24.0,6.0,12.0,177.0,0.0,0.0,49.0,0.0,0.0,2.0,1.0,2.0,155.0,0.0,0.0,19.0,0.0,0.0,7.0,0.0,0.0,2.0,8.0,12.0,8.0,0.9888537064205885,-0.1488903868564548,0.4318675352877307,0.4151329188851551,-0.9097607705643782,4.8283137373023015,4.174387269895637,6.0063531596017325,0.6757919436840045,0.8090865152247462,0.6280512319797829,0.8134364427259546,0.7813844348846303,0.0,125.0,125.0,123.0,79.0,79.0,71.0,470.0,380.0,400.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-10,131.0,54,410,1,11.0,0.0,0.0,3,0,0,0,2024,126.66666666666669,123.28571428571428,152.40740740740742,65.66666666666667,67.85714285714286,92.44444444444444,428.3333333333333,363.57142857142856,650.1481481481482,1,1.0,2.0,7.0,24.0,15.0,23.0,182.0,0.0,0.0,48.0,0.0,0.0,2.0,3.0,5.0,157.0,0.0,0.0,19.0,0.0,0.0,7.0,0.0,0.0,2.0,9.0,13.0,9.0,0.986146248341595,-0.1658781989346314,0.4321389793702497,0.4135806884142002,-0.9104674701332476,4.882801922586371,4.007333185232471,6.018593214496234,0.5778834720570749,0.8539352969579912,0.6296570160969228,0.8256880733944955,0.7027348394768134,0.0181818181818181,124.0,125.0,125.0,64.0,79.0,79.0,405.0,470.0,380.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-11,144.0,81,560,1,10.0,1.0,0.0,4,0,0,0,2024,133.0,127.57142857142856,152.96296296296296,66.33333333333333,72.71428571428571,93.62962962962963,458.3333333333333,419.2857142857143,667.925925925926,0,0.0,2.0,7.0,24.0,23.0,33.0,189.0,1.0,1.0,49.0,0.0,0.0,2.0,7.0,8.0,161.0,0.0,0.0,19.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.98314697372215,-0.1828169249850199,0.4324104234527687,0.4120272549016591,-0.9111715212945384,4.976733742420574,4.406719247264253,6.329720905522696,0.8559686888454011,0.9352898725042098,0.8371629477880516,0.8638441183545826,0.7009784735812132,0.0121951219512195,131.0,124.0,125.0,54.0,64.0,79.0,410.0,405.0,470.0,1.0,0.0,1.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12,152.0,83,570,0,8.0,0.0,0.0,7,0,0,0,2024,142.33333333333334,132.0,153.25925925925927,72.66666666666667,73.0,94.22222222222224,513.3333333333334,456.4285714285714,683.8518518518518,1,1.0,2.0,4.0,23.0,29.0,36.0,193.0,1.0,1.0,47.0,0.0,0.0,2.0,14.0,15.0,167.0,0.0,0.0,19.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,15.0,1.0,0.9798567700958664,-0.1997015525660636,0.4326818675352877,0.4104726228662264,-0.9118729220002756,5.030437921392435,4.430816798843313,6.3473892096560105,0.8716452742123686,0.9853541416566626,0.8322967930344491,0.9226890756302522,0.763127187864644,0.0,144.0,131.0,124.0,81.0,54.0,64.0,560.0,410.0,405.0,1.0,1.0,0.0,10.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-04-13,161.0,115,750,2,8.0,1.0,0.0,3,0,0,0,2024,152.33333333333334,137.42857142857142,153.62962962962962,93.0,79.28571428571429,95.29629629629628,626.6666666666666,506.4285714285714,700.8888888888889,1,1.0,3.0,5.0,24.0,26.0,43.0,187.0,2.0,2.0,48.0,0.0,0.0,2.0,14.0,18.0,168.0,0.0,0.0,19.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,16.0,0.0,0.976276611086932,-0.2165270852448143,0.4329533116178067,0.4089167968300847,-0.912571670210194,5.087596335232384,4.7535901911063645,6.621405651764134,1.1942307692307694,1.0411976047904192,1.068545195504195,0.9851497005988024,0.9657692307692308,0.0172413793103448,152.0,144.0,131.0,83.0,81.0,54.0,570.0,560.0,410.0,0.0,1.0,1.0,8.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-04-14,178.0,152,770,3,13.0,1.0,0.0,12,1,0,0,2024,163.66666666666666,145.0,153.66666666666666,116.66666666666669,89.71428571428571,96.22222222222224,696.6666666666666,562.1428571428571,707.925925925926,1,8.0,5.0,8.0,25.0,29.0,54.0,193.0,2.0,3.0,46.0,0.0,0.0,2.0,22.0,29.0,179.0,1.0,1.0,20.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,17.0,0.0,0.9724075561219968,-0.2332885440754551,0.4332247557003257,0.4073597813188884,-0.9132677638917448,5.187385805840755,5.030437921392435,6.647688373563329,1.5634285714285712,1.1508620689655171,1.086150148895042,1.0581896551724137,1.2,0.0196078431372549,161.0,152.0,144.0,115.0,83.0,81.0,750.0,570.0,560.0,2.0,0.0,1.0,8.0,8.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0
2024-04-15,192.0,193,1070,2,13.0,8.0,0.0,12,5,0,0,2024,177.0,154.57142857142858,154.5185185185185,153.33333333333334,106.0,98.8148148148148,863.3333333333334,647.8571428571429,722.3703703703703,1,1.0,7.0,9.0,27.0,34.0,65.0,191.0,10.0,11.0,52.0,0.0,0.0,2.0,27.0,41.0,180.0,6.0,6.0,24.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,18.0,0.0,0.9682507501166718,-0.2499809690726521,0.4334961997828447,0.4058015808617521,-0.9139612010200996,5.262690188904886,5.267858159063328,6.976348070447749,1.9335807050092768,1.234579661824244,1.47918693359275,1.1381281257442248,1.5361781076066794,0.0103092783505154,178.0,161.0,152.0,152.0,115.0,83.0,770.0,750.0,570.0,3.0,2.0,0.0,13.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0
2024-04-16,199.0,176,1200,1,4.0,1.0,0.0,0,0,1,0,2024,189.66666666666663,165.28571428571428,155.37037037037038,173.66666666666666,122.0,100.88888888888889,1013.3333333333334,761.4285714285714,739.7777777777778,1,1.0,6.0,10.0,27.0,30.0,67.0,187.0,10.0,12.0,51.0,0.0,0.0,2.0,24.0,41.0,172.0,6.0,6.0,23.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,19.0,0.0,0.9638074231367308,-0.2665994206792935,0.4337676438653637,0.4042421999912372,-0.9146519795781588,5.298317366548036,5.176149732573829,7.090909822079984,1.7273718647764449,1.272619611558503,1.6199190040497975,1.2129322595926098,1.7044711014176663,0.0056497175141242,192.0,178.0,161.0,193.0,152.0,115.0,1070.0,770.0,750.0,2.0,3.0,2.0,13.0,13.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0
2024-04-17,217.0,199,1150,2,12.0,1.0,0.0,9,1,1,0,2024,202.66666666666663,177.57142857142858,156.11111111111111,189.3333333333333,142.71428571428572,103.03703703703704,1140.0,867.1428571428571,743.1111111111111,1,3.0,5.0,11.0,27.0,29.0,68.0,196.0,10.0,13.0,52.0,0.0,0.0,2.0,21.0,47.0,177.0,6.0,7.0,24.0,2.0,2.0,9.0,0.0,0.0,1.0,0.0,20.0,0.0,0.9590788900341132,-0.2831389812281835,0.4340390879478827,0.4026816432433396,-0.9153400975565552,5.384495062789089,5.298317366548036,7.048386408721883,1.9127803488786044,1.381188118811881,1.5454681200537554,1.2899575671852896,1.8198647205411176,0.01,199.0,192.0,178.0,176.0,193.0,152.0,1200.0,1070.0,770.0,1.0,2.0,3.0,4.0,13.0,13.0,1.0,8.0,1.0,0.0,0.0,0.0
2024-04-18,227.0,247,1380,2,3.0,3.0,0.0,11,2,0,0,2024,214.3333333333333,189.42857142857144,157.1851851851852,207.3333333333333,166.42857142857142,105.85185185185183,1243.3333333333333,984.2857142857144,754.2222222222222,1,2.0,5.0,12.0,28.0,19.0,61.0,184.0,5.0,15.0,53.0,0.0,0.0,2.0,20.0,54.0,170.0,3.0,9.0,25.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,21.0,0.0,0.9540665500578388,-0.2995947563972602,0.4343105320304017,0.4011199151574748,-0.916025552953661,5.429345628954441,5.513428746164983,7.2305631534092925,2.311611785095321,1.4350269257785062,1.82727673973812,1.3549520018730974,1.9403812824956677,0.0080645161290322,217.0,199.0,192.0,199.0,176.0,193.0,1150.0,1200.0,1070.0,2.0,1.0,2.0,12.0,4.0,13.0,1.0,1.0,8.0,0.0,0.0,0.0
2024-04-19,213.0,243,1120,3,11.0,2.0,0.0,11,1,0,0,2024,219.0,198.1428571428572,157.33333333333334,229.66666666666663,189.28571428571428,109.44444444444444,1216.6666666666667,1062.857142857143,748.2962962962963,0,0.0,7.0,15.0,30.0,26.0,64.0,190.0,6.0,17.0,43.0,0.0,0.0,1.0,31.0,58.0,172.0,4.0,10.0,23.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,22.0,0.0,0.9487718864399473,-0.3159618766579029,0.4345819761129207,0.3995570202764651,-0.9167083437755938,5.365976015021851,5.497168225293202,7.02197642307216,2.200201207243461,1.3452631578947367,1.4947358014927583,1.383157894736842,2.079476861167002,0.0122950819672131,227.0,217.0,199.0,247.0,199.0,176.0,1380.0,1150.0,1200.0,2.0,2.0,1.0,3.0,12.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0
2024-04-20,210.0,240,1200,0,12.0,0.0,0.0,14,3,0,0,2024,216.66666666666663,205.1428571428572,157.88888888888889,243.3333333333333,207.1428571428572,112.96296296296296,1233.3333333333333,1127.142857142857,747.1851851851852,1,3.0,5.0,13.0,29.0,26.0,68.0,190.0,5.0,16.0,34.0,0.0,0.0,1.0,36.0,69.0,174.0,6.0,13.0,20.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,23.0,1.0,0.9431964659565866,-0.3322354987159043,0.4348534201954397,0.3979929631465284,-0.917388468036222,5.351858133476067,5.484796933490655,7.090909822079984,2.105947351316217,1.3216783216783217,1.6038809959902975,1.3636363636363635,2.1351966200844976,0.0,213.0,227.0,217.0,243.0,247.0,199.0,1120.0,1380.0,1150.0,3.0,2.0,2.0,11.0,3.0,12.0,2.0,3.0,1.0,0.0,0.0,0.0
2024-04-21,217.0,283,1340,5,6.0,3.0,0.0,16,1,0,0,2024,213.3333333333333,210.7142857142857,158.88888888888889,255.3333333333333,225.8571428571429,117.4074074074074,1220.0,1208.571428571429,739.7777777777778,1,7.0,8.0,15.0,33.0,29.0,61.0,186.0,5.0,18.0,36.0,0.0,0.0,1.0,41.0,73.0,170.0,5.0,13.0,20.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,24.0,0.0,0.9373419384643772,-0.3484108069446808,0.4351248642779587,0.3964277483172619,-0.91806592375717,5.384495062789089,5.648974238161206,7.201170883281678,2.390053174851423,1.3571924947880474,1.8089095545222735,1.334259902710215,2.156396621832968,0.0176056338028169,210.0,213.0,227.0,240.0,243.0,247.0,1200.0,1120.0,1380.0,0.0,3.0,2.0,12.0,11.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0
2024-04-22,227.0,283,1280,1,8.0,7.0,0.0,19,3,0,0,2024,218.0,215.7142857142857,160.7037037037037,268.6666666666667,238.7142857142857,122.37037037037037,1273.3333333333333,1238.571428571429,732.3703703703703,1,3.0,6.0,14.0,34.0,26.0,56.0,178.0,10.0,17.0,37.0,0.0,0.0,1.0,49.0,80.0,180.0,7.0,11.0,23.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,25.0,0.0,0.9312100364121948,-0.3644830148102912,0.4353963083604777,0.3948613803416311,-0.918740708967825,5.429345628954441,5.648974238161206,7.155396301896734,2.29390573401381,1.4038021071919378,1.745366395636584,1.348144754924416,2.1777244070849595,0.0035211267605633,217.0,210.0,213.0,283.0,240.0,243.0,1340.0,1200.0,1120.0,5.0,0.0,3.0,6.0,12.0,11.0,3.0,0.0,2.0,0.0,0.0,0.0
2024-04-23,219.0,282,1470,0,9.0,3.0,0.0,21,4,0,0,2024,221.0,218.57142857142856,162.33333333333334,282.6666666666667,253.8571428571429,128.59259259259258,1363.3333333333333,1277.142857142857,739.7777777777778,1,5.0,6.0,13.0,34.0,23.0,61.0,174.0,13.0,19.0,38.0,0.0,0.0,1.0,56.0,101.0,174.0,8.0,15.0,25.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,26.0,0.0,0.9248025743285088,-0.3804473662878516,0.4356677524429967,0.3932938637759551,-0.9194128217053428,5.393627546352362,5.645446897643238,7.293697720601438,2.176050300085739,1.340816326530612,1.9844007799610015,1.353061224489796,2.1811946270362963,0.0,227.0,217.0,210.0,283.0,283.0,240.0,1280.0,1340.0,1200.0,1.0,5.0,0.0,8.0,6.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0
2024-04-24,199.0,283,1500,1,11.0,5.0,0.0,12,1,1,0,2024,215.0,216.0,163.2962962962963,282.6666666666667,265.85714285714283,135.33333333333334,1416.6666666666667,1327.142857142857,752.7407407407408,1,3.0,2.0,12.0,35.0,28.0,60.0,177.0,15.0,23.0,40.0,0.0,0.0,0.0,52.0,104.0,180.0,8.0,15.0,23.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,27.0,0.0,0.9181214482844364,-0.3962991372689181,0.4359391965255157,0.3917252031798955,-0.920082260014652,5.298317366548036,5.648974238161206,7.313886831633462,2.075794621026895,1.2112263300270514,1.9900741978281165,1.3086113615870152,2.073349633251833,0.0035211267605633,219.0,227.0,217.0,282.0,283.0,283.0,1470.0,1280.0,1340.0,0.0,1.0,5.0,9.0,8.0,6.0,3.0,7.0,3.0,0.0,0.0,0.0
2024-04-25,167.0,196,1070,1,9.0,3.0,0.0,4,0,0,0,2024,195.0,207.42857142857144,163.2962962962963,253.66666666666663,258.57142857142856,139.66666666666666,1346.6666666666667,1282.857142857143,752.0,0,0.0,2.0,11.0,36.0,29.0,66.0,174.0,11.0,23.0,41.0,0.0,0.0,0.0,37.0,97.0,169.0,5.0,13.0,22.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,28.0,0.0,0.9111686353326632,-0.4120336369594263,0.4362106406080347,0.3901554031164404,-0.9207490219484612,5.123963979403259,5.2832037287379885,6.976348070447749,1.3933649289099528,1.0164562669071235,1.4209827357237717,1.1868800721370605,1.8033175355450235,0.0050761421319796,199.0,219.0,227.0,283.0,282.0,283.0,1500.0,1470.0,1280.0,1.0,0.0,1.0,11.0,9.0,8.0,5.0,3.0,7.0,0.0,0.0,0.0
2024-04-26,153.0,154,600,0,6.0,0.0,0.0,6,0,0,0,2024,173.0,198.8571428571429,163.77777777777777,211.0,245.8571428571429,143.14814814814815,1056.6666666666667,1208.571428571429,739.7777777777778,1,2.0,2.0,8.0,35.0,26.0,61.0,172.0,8.0,21.0,40.0,0.0,0.0,0.0,22.0,92.0,168.0,1.0,12.0,22.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,29.0,1.0,0.9039461929224012,-0.4276462092677746,0.4364820846905538,0.3885844681518924,-0.9214131055672644,5.0369526024136295,5.043425116919247,6.398594934535208,1.0683453237410072,0.928523263654754,0.8099595020248987,1.0498988536749831,1.46377183967112,0.0,167.0,199.0,219.0,196.0,283.0,282.0,1070.0,1500.0,1470.0,1.0,1.0,0.0,9.0,11.0,9.0,3.0,5.0,3.0,0.0,0.0,0.0
2024-04-27,153.0,126,500,1,2.0,2.0,0.0,10,0,0,0,2024,157.66666666666666,190.7142857142857,164.4814814814815,158.66666666666666,229.57142857142856,145.96296296296296,723.3333333333334,1108.571428571429,754.2222222222222,0,0.0,2.0,9.0,35.0,17.0,51.0,168.0,5.0,23.0,42.0,0.0,0.0,0.0,20.0,88.0,178.0,0.0,9.0,22.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,0.8964562582905575,-0.4431322341826345,0.4367535287730728,0.3870124028558567,-0.922074508939346,5.0369526024136295,4.844187086458591,6.2166061010848646,0.857358870967742,0.9245747538048344,0.6620567897601883,0.9527752909579228,1.0796370967741935,0.0078740157480314,153.0,167.0,199.0,154.0,196.0,283.0,600.0,1070.0,1500.0,0.0,1.0,1.0,6.0,9.0,11.0,0.0,3.0,5.0,0.0,0.0,0.0
2024-04-28,140.0,119,510,0,7.0,0.0,0.0,13,0,0,0,2024,148.66666666666666,179.71428571428572,165.03703703703704,133.0,206.1428571428572,148.5185185185185,536.6666666666666,990.0,768.9629629629629,1,2.0,1.0,4.0,34.0,15.0,52.0,175.0,2.0,20.0,41.0,0.0,0.0,0.0,29.0,85.0,189.0,0.0,8.0,22.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,31.0,1.0,0.8887010478292915,-0.4584871291400876,0.4370249728555918,0.385439211801225,-0.9227332301407868,4.948759890378168,4.787491742782046,6.236369590203704,0.7958880356700521,0.84318536694178,0.6623695223435471,0.8953825563238902,0.88952192221947,0.0,153.0,153.0,167.0,126.0,154.0,196.0,500.0,600.0,1070.0,1.0,0.0,1.0,2.0,6.0,9.0,2.0,0.0,3.0,0.0,0.0,0.0
2024-04-29,138.0,88,650,2,7.0,2.0,0.0,4,2,0,0,2024,143.66666666666666,167.0,165.96296296296296,111.0,178.28571428571428,150.4814814814815,553.3333333333334,900.0,790.2222222222222,1,4.0,3.0,5.0,35.0,16.0,51.0,182.0,4.0,15.0,43.0,0.0,0.0,0.0,27.0,70.0,193.0,2.0,7.0,24.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,32.0,0.0,0.8806828564301475,-0.47370635037968,0.4372964169381108,0.3838648995641644,-0.92338926725547,4.934473933130692,4.48863636973214,6.478509642208569,0.5809290953545232,0.826530612244898,0.8215138323269204,0.8604702750665483,0.732762836185819,0.0224719101123595,140.0,153.0,153.0,119.0,126.0,154.0,510.0,500.0,600.0,0.0,1.0,0.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0
2024-04-30,130.0,85,670,1,3.0,4.0,0.0,9,0,1,0,2024,136.0,154.28571428571428,166.62962962962962,97.33333333333331,150.14285714285714,151.96296296296296,610.0,785.7142857142857,811.2962962962963,1,2.0,3.0,6.0,35.0,17.0,45.0,185.0,6.0,16.0,47.0,0.0,0.0,0.0,26.0,58.0,202.0,2.0,3.0,24.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,33.0,0.0,0.8724040568049612,-0.4887853942889926,0.4375678610206297,0.382289470724103,-0.9240426183750862,4.875197323201151,4.454347296253507,6.508769136971682,0.5556900726392252,0.7755192222713213,0.8248221776399781,0.8113124171453823,0.6363196125907989,0.0116279069767441,138.0,140.0,153.0,88.0,119.0,126.0,650.0,510.0,500.0,2.0,0.0,1.0,7.0,7.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
2024-05-01,135.0,104,640,1,6.0,2.0,0.0,8,1,0,0,2024,134.33333333333334,145.14285714285714,167.40740740740742,92.33333333333331,124.57142857142856,154.07407407407408,653.3333333333334,662.8571428571429,828.7037037037037,1,2.0,4.0,6.0,35.0,16.0,40.0,191.0,8.0,13.0,49.0,0.0,0.0,0.0,21.0,54.0,209.0,3.0,3.0,25.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,0.8638670987837349,-0.503719798736334,0.4378393051031487,0.3807129298637172,-0.9246932815991388,4.912654885736052,4.653960350157523,6.46302945692067,0.6706472414616671,0.8016274466681328,0.7713597000267833,0.7976687926105124,0.5954143778361594,0.0095238095238095,130.0,138.0,140.0,85.0,88.0,119.0,670.0,650.0,510.0,1.0,2.0,0.0,3.0,7.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0
2024-05-02,142.0,125,760,1,12.0,2.0,0.0,29,1,0,0,2024,135.66666666666666,141.57142857142858,168.1851851851852,104.66666666666669,114.42857142857144,155.7037037037037,690.0,618.5714285714286,845.3703703703703,1,6.0,3.0,6.0,33.0,21.0,43.0,198.0,8.0,12.0,51.0,0.0,0.0,0.0,46.0,79.0,238.0,2.0,4.0,26.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,35.0,0.0,0.8550745085896932,-0.518505144391157,0.4381107491856677,0.3791352815689179,-0.9253412550349506,4.962844630259907,4.836281906951478,6.634633357861686,0.7976837627038526,0.8393169877408055,0.897952039208822,0.8018826619964973,0.6679272039706927,0.0079365079365079,135.0,130.0,138.0,104.0,85.0,88.0,640.0,670.0,650.0,1.0,1.0,2.0,6.0,3.0,7.0,2.0,4.0,2.0,0.0,0.0,0.0
2024-05-03,156.0,121,1000,1,10.0,5.0,1.0,30,4,0,0,2024,144.33333333333334,142.0,169.40740740740742,116.66666666666669,109.71428571428572,157.55555555555554,800.0,675.7142857142857,867.5925925925926,1,6.0,3.0,7.0,33.0,28.0,47.0,207.0,9.0,17.0,56.0,1.0,1.0,1.0,67.0,103.0,268.0,6.0,8.0,30.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8460288880917339,-0.533137056031809,0.4383821932681867,0.377556530428837,-0.9259865367976678,5.056245805348308,4.804021044733257,6.90875477931522,0.7631394533987387,0.9154531623560096,1.1512877366535903,0.8469897848293849,0.7358093903293624,0.0081967213114754,142.0,135.0,130.0,125.0,104.0,85.0,760.0,640.0,670.0,1.0,1.0,1.0,12.0,6.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0
2024-05-04,167.0,136,1210,1,14.0,6.0,0.0,21,4,0,0,2024,155.0,144.0,170.96296296296296,127.33333333333331,111.14285714285714,159.66666666666666,990.0,777.1428571428571,898.3333333333334,1,11.0,3.0,7.0,34.0,36.0,59.0,219.0,13.0,21.0,62.0,1.0,1.0,1.0,80.0,114.0,288.0,9.0,12.0,34.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8367329140344921,-0.5476112038402312,0.4386536373507057,0.3759766810358157,-0.9266291250102668,5.123963979403259,4.919980925828125,7.099201743553092,0.8464730290456433,0.9711393495584753,1.3454410674573758,0.9013568813267284,0.7925311203319502,0.0072992700729927,156.0,142.0,135.0,121.0,125.0,104.0,1000.0,760.0,640.0,1.0,1.0,1.0,10.0,12.0,6.0,5.0,2.0,2.0,1.0,0.0,0.0
2024-05-05,177.0,152,1540,2,10.0,9.0,2.0,22,8,2,0,2024,166.66666666666666,149.28571428571428,172.88888888888889,136.33333333333334,115.85714285714286,162.37037037037038,1250.0,924.2857142857144,937.9629629629628,1,6.0,4.0,9.0,35.0,34.0,62.0,227.0,20.0,30.0,71.0,3.0,3.0,3.0,73.0,123.0,310.0,16.0,20.0,42.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271893372462497,-0.5619233046832195,0.4389250814332247,0.3743957379853886,-0.9272690178035584,5.181783550292085,5.030437921392435,7.340186835320115,0.9304012695533892,1.0178913738019169,1.6401072893657307,0.9584664536741214,0.8345046474722285,0.0130718954248366,167.0,156.0,142.0,136.0,121.0,125.0,1210.0,1000.0,760.0,1.0,1.0,1.0,14.0,10.0,12.0,6.0,5.0,2.0,0.0,1.0,0.0
2024-05-06,171.0,148,1470,1,15.0,5.0,1.0,10,4,3,2,2024,171.66666666666666,154.0,174.62962962962962,145.33333333333334,124.42857142857144,165.4814814814815,1406.6666666666667,1041.428571428571,977.4074074074074,1,11.0,4.0,8.0,36.0,39.0,70.0,240.0,20.0,33.0,76.0,3.0,4.0,4.0,53.0,129.0,320.0,16.0,22.0,46.0,5.0,6.0,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.8174009818249189,-0.5760691233798758,0.4391965255157437,0.3728137058762715,-0.9279062133161956,5.147494476813453,5.003946305945459,7.293697720601438,0.8889877641824249,0.9736398144242936,1.5024416095695954,0.9774356811471951,0.8729699666295884,0.0067114093959731,177.0,167.0,156.0,152.0,136.0,121.0,1540.0,1210.0,1000.0,2.0,1.0,1.0,10.0,14.0,10.0,9.0,6.0,5.0,2.0,0.0,1.0
