Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2006-09-09,86.0,51,340,0,0.0,0.0,0.0,0,0,0,0,2006,86.66666666666667,82.85714285714286,81.70370370370371,46.333333333333336,31.142857142857142,28.22222222222222,310.0,191.42857142857144,322.5925925925926,0,0.0,0.0,3.0,5.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,359.0,65.0,-0.9296339319682695,-0.3684843993077793,0.8193118756936737,-0.9066594941751815,0.4218632024981605,4.465908118654584,3.9512437185814275,5.831882477283517,1.7452471482889735,1.0398566950291088,1.050703902941513,1.0479175996417376,1.5855513307984792,0.0,87.0,87.0,84.0,49.0,39.0,53.0,330.0,260.0,280.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-10,87.0,50,320,0,0.0,0.0,0.0,0,0,0,0,2006,86.66666666666667,84.28571428571429,81.74074074074075,50.0,38.285714285714285,28.40740740740741,330.0,237.14285714285717,308.51851851851853,0,0.0,0.0,3.0,5.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,360.0,66.0,-0.9358348973349941,-0.35243871088460327,0.8195338512763596,-0.9060702341407513,0.4231273222141583,4.477336814478207,3.9318256327243257,5.771441123130016,1.7002518891687657,1.0514771709937332,1.0338638267320808,1.0474485228290062,1.7002518891687657,0.0,86.0,87.0,87.0,51.0,49.0,39.0,340.0,330.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-11,85.0,42,250,0,1.0,0.0,0.0,1,0,0,0,2006,86.0,85.14285714285714,81.70370370370371,47.66666666666666,44.285714285714285,28.77777777777778,303.3333333333333,272.85714285714283,291.85185185185185,0,0.0,0.0,3.0,5.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,361.0,67.0,-0.9417589340994617,-0.33628873017668287,0.8197558268590455,-0.9054792115949034,0.4243906188518687,4.454347296253507,3.7612001156935624,5.5254529391317835,1.4104477611940298,1.0277653381101657,0.8536739597824713,1.0398566950291088,1.600746268656716,0.0,87.0,86.0,87.0,50.0,51.0,49.0,320.0,340.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-12,84.0,41,220,0,0.0,0.0,0.0,0,0,0,0,2006,85.33333333333333,85.71428571428571,81.62962962962963,44.333333333333336,46.42857142857143,29.22222222222222,263.3333333333333,285.7142857142857,277.77777777777777,0,0.0,0.0,1.0,5.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,362.0,68.0,-0.9474042892438845,-0.32003923622313857,0.8199778024417315,-0.90488642768731,0.42565308995389506,4.442651256490317,3.7376696182833684,5.3981627015177525,1.3566176470588236,1.0165844912595248,0.7891590275009964,1.0327207530255489,1.4669117647058825,0.0,85.0,87.0,86.0,42.0,50.0,51.0,250.0,320.0,340.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-13,83.0,38,270,0,0.0,0.0,0.0,0,0,0,0,2006,84.0,85.57142857142857,81.51851851851852,40.333333333333336,44.285714285714285,29.666666666666668,246.66666666666663,284.2857142857143,265.9259259259259,0,0.0,0.0,0.0,5.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,363.0,69.0,-0.9527692922168511,-0.30369503751065885,0.8201997780244173,-0.9042918835710705,0.4269147330644441,4.430816798843313,3.6635616461296463,5.602118820879701,1.2391304347826086,1.005834829443447,1.0115165811017066,1.0179533213644525,1.315217391304348,0.0,84.0,85.0,87.0,41.0,42.0,50.0,220.0,250.0,320.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-14,83.0,25,220,0,1.0,0.0,0.0,1,0,0,0,2006,83.33333333333333,85.0,81.29629629629629,34.666666666666664,42.285714285714285,29.51851851851852,236.66666666666663,278.57142857142856,252.22222222222223,0,0.0,0.0,0.0,5.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,364.0,70.0,-0.9578523554276669,-0.28726097055059635,0.8204217536071032,-0.9036955804027071,0.4281755457293356,4.430816798843313,3.258096538021482,5.3981627015177525,0.8191747572815534,1.0085508550855087,0.8688021061869241,1.0126012601260126,1.1359223300970873,0.0,83.0,84.0,85.0,38.0,41.0,42.0,270.0,220.0,250.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-15,80.0,12,180,0,0.0,0.0,0.0,0,0,0,0,2006,82.0,84.0,80.96296296296296,25.0,37.0,29.185185185185187,223.33333333333331,257.1428571428572,238.88888888888889,0,0.0,0.0,0.0,5.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,365.0,71.0,-0.9626519747161487,-0.2707418984477642,0.8206437291897891,-0.9030975193421644,0.4294355254960039,4.394449154672439,2.5649493574615367,5.198497031265826,0.39754601226993863,0.9760506100316313,0.7503473830477073,1.000451875282422,0.8282208588957055,0.0,83.0,83.0,84.0,25.0,38.0,41.0,220.0,270.0,220.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-16,79.0,13,190,0,0.0,0.0,0.0,0,0,0,0,2006,80.66666666666667,83.0,80.62962962962963,16.666666666666668,31.571428571428573,29.11111111111111,196.66666666666663,235.7142857142857,226.66666666666663,0,0.0,0.0,0.0,5.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,366.0,72.0,-0.9671667297977312,-0.2541427094613622,0.820865704772475,-0.9024977015528063,0.4306946699135035,4.382026634673881,2.6390573296152584,5.25227342804663,0.4317343173431734,0.9677858439201451,0.834553440702782,0.9882032667876588,0.5535055350553506,0.0,80.0,83.0,83.0,12.0,25.0,38.0,180.0,220.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-17,78.0,11,120,0,0.0,0.0,0.0,0,0,0,0,2006,79.0,81.71428571428571,80.25925925925925,12.0,26.0,28.62962962962963,163.33333333333334,207.14285714285717,220.74074074074076,0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,367.0,73.0,-0.97139528468375,-0.23746831555846842,0.8210876803551609,-0.901896128201414,0.431952976532514,4.3694478524670215,2.4849066497880004,4.795790545596741,0.37125,0.959890610756609,0.5411725405044262,0.972196900638104,0.40499999999999997,0.0,79.0,80.0,83.0,13.0,12.0,25.0,190.0,180.0,220.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-18,74.0,11,30,1,1.0,0.0,0.0,0,0,0,0,2006,77.0,80.14285714285714,80.0,11.666666666666666,21.571428571428573,28.51851851851852,113.33333333333331,175.71428571428572,213.33333333333331,0,0.0,1.0,1.0,5.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,368.0,74.0,-0.9753363880767837,-0.2207236509605022,0.8213096559378469,-0.9012928004581836,0.43321044290534455,4.31748811353631,2.4849066497880004,3.4339872044851463,0.3726474278544542,0.9135802469135802,0.13996889580093314,0.9506172839506173,0.3952321204516938,0.08333333333333333,78.0,79.0,80.0,11.0,13.0,12.0,120.0,190.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-19,73.0,11,30,0,0.0,0.0,0.0,0,0,0,0,2006,75.0,78.57142857142857,79.81481481481481,11.0,17.285714285714285,28.11111111111111,60.0,148.57142857142858,204.07407407407408,0,0.0,1.0,1.0,5.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,369.0,75.0,-0.9789888737409319,-0.20391367068311472,0.8215316315205328,-0.9006877194967241,0.4344670665859387,4.30406509320417,2.4849066497880004,3.4339872044851463,0.37786259541984735,0.9032997250229148,0.14628860393715007,0.9280476626947755,0.37786259541984735,0.0,74.0,78.0,79.0,11.0,11.0,13.0,30.0,120.0,190.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-20,71.0,11,10,0,0.0,0.0,0.0,0,0,0,0,2006,72.66666666666667,76.85714285714286,79.55555555555556,11.0,13.428571428571429,27.703703703703702,23.33333333333333,111.42857142857144,193.7037037037037,0,0.0,1.0,1.0,5.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,370.0,76.0,-0.9823516608469237,-0.18704334906991657,0.8217536071032187,-0.9000808864940545,0.4357228451298795,4.276666119016055,2.4849066497880004,2.3978952727983707,0.3832258064516129,0.8813793103448275,0.05136009130682899,0.9020689655172415,0.3832258064516129,0.0,73.0,74.0,78.0,11.0,11.0,11.0,30.0,30.0,120.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-21,71.0,11,10,0,0.0,0.0,0.0,2,0,0,0,2006,71.66666666666667,75.14285714285714,79.33333333333333,11.0,11.428571428571429,27.25925925925926,16.666666666666668,81.42857142857143,184.44444444444449,0,0.0,0.0,1.0,5.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,371.0,77.0,-0.9854237542919524,-0.17011767832049052,0.8219755826859045,-0.8994723026306024,0.4369777760943937,4.276666119016055,2.4849066497880004,2.3978952727983707,0.3892529488859764,0.8838174273858922,0.053924505692031145,0.8921161825726143,0.3892529488859764,0.0,71.0,73.0,74.0,11.0,11.0,11.0,10.0,30.0,30.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-22,72.0,17,50,0,1.0,0.0,0.0,2,0,0,0,2006,71.33333333333333,74.0,79.18518518518519,13.0,12.142857142857142,27.11111111111111,23.33333333333333,62.85714285714285,174.07407407407408,0,0.0,0.0,1.0,5.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,372.0,78.0,-0.9882042449941422,-0.15314166701312007,0.8221975582685904,-0.8988619690902008,0.438231857038357,4.290459441148391,2.8903717578961645,3.9318256327243257,0.6047430830039526,0.8979214780600462,0.2855933996192088,0.8896073903002308,0.4624505928853755,0.0,71.0,71.0,73.0,11.0,11.0,11.0,10.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-23,70.0,13,20,0,0.0,0.0,0.0,1,0,0,0,2006,71.0,72.71428571428571,78.85185185185185,13.666666666666666,12.142857142857142,26.62962962962963,26.666666666666668,38.57142857142857,161.85185185185185,0,0.0,0.0,1.0,5.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,373.0,79.0,-0.9906923101615609,-0.13612033862266704,0.8224195338512763,-0.8982498870600865,0.4394850855222984,4.2626798770413155,2.6390573296152584,3.044522437723423,0.47050938337801607,0.8766233766233766,0.12281100750511713,0.8891465677179964,0.49463806970509383,0.0,72.0,71.0,71.0,17.0,11.0,11.0,50.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-24,70.0,13,30,0,0.0,0.0,0.0,1,0,0,0,2006,70.66666666666667,71.57142857142857,78.62962962962963,14.333333333333334,12.428571428571429,25.33333333333333,33.333333333333336,25.714285714285715,153.33333333333334,0,0.0,0.0,1.0,5.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,374.0,80.0,-0.9928872135356962,-0.11905873003404988,0.8226415094339623,-0.8976360577308969,0.44073745910840606,4.2626798770413155,2.6390573296152584,3.4339872044851463,0.49367088607594944,0.8790697674418604,0.19438444924406045,0.8874418604651163,0.5443037974683546,0.0,70.0,72.0,71.0,13.0,17.0,11.0,20.0,50.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-25,70.0,11,10,0,0.0,0.0,0.0,1,0,0,0,2006,70.0,71.0,78.51851851851852,12.333333333333334,12.428571428571429,24.62962962962963,20.0,22.857142857142858,147.03703703703704,0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,375.0,81.0,-0.994788305609327,-0.10196189005174576,0.8228634850166482,-0.8970204822966698,0.44198897536052867,4.2626798770413155,2.4849066497880004,2.3978952727983707,0.4291907514450867,0.8802980903586399,0.06755066299724793,0.8802980903586399,0.48121387283236994,0.0,70.0,70.0,72.0,13.0,13.0,17.0,30.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-26,71.0,13,30,1,0.0,0.0,0.0,0,0,0,0,2006,70.33333333333333,70.71428571428571,78.4074074074074,12.333333333333334,12.714285714285714,24.40740740740741,23.33333333333333,22.857142857142858,142.22222222222223,0,0.0,1.0,1.0,6.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,376.0,82.0,-0.9963950238187231,-0.08483487790576538,0.8230854605993341,-0.8964031619548379,0.44323963184418497,4.276666119016055,2.6390573296152584,3.4339872044851463,0.5116618075801749,0.8941231343283582,0.2094647013188518,0.8857276119402985,0.48542274052478135,0.07142857142857142,70.0,70.0,70.0,11.0,13.0,13.0,10.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-27,72.0,11,20,0,0.0,0.0,0.0,0,0,0,0,2006,71.0,70.85714285714286,78.0,11.666666666666666,12.714285714285714,23.37037037037037,20.0,24.285714285714285,135.55555555555554,0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,377.0,83.0,-0.9977068927101168,-0.06768276175455162,0.82330743618202,-0.895784097906229,0.44448942612656545,4.290459441148391,2.4849066497880004,3.044522437723423,0.4513677811550152,0.9113924050632911,0.1464605370219691,0.8987341772151899,0.4787234042553191,0.0,71.0,70.0,70.0,13.0,11.0,13.0,30.0,10.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-28,73.0,36,120,3,0.0,0.0,0.0,0,0,0,0,2006,72.0,71.14285714285714,77.85185185185185,20.0,16.285714285714285,23.51851851851852,56.66666666666666,40.0,132.96296296296296,0,0.0,4.0,4.0,8.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,378.0,84.0,-0.9987235240803972,-0.050510617185222886,0.8235294117647058,-0.8951632913550626,0.4457383557765377,4.30406509320417,3.6109179126442243,4.795790545596741,1.4682779456193353,0.9257867543447629,0.8957699751175007,0.913104744011273,0.8157099697885196,0.08108108108108109,72.0,71.0,70.0,11.0,13.0,11.0,20.0,30.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-29,77.0,51,180,1,0.0,0.0,0.0,0,0,0,0,2006,74.0,71.85714285714286,77.88888888888889,32.666666666666664,21.142857142857142,24.40740740740741,106.66666666666669,58.57142857142857,135.1851851851852,0,0.0,4.0,5.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,379.0,85.0,-0.9994446170919858,-0.033323525711631344,0.8237513873473918,-0.8945407435089473,0.446986418364652,4.356708826689592,3.9512437185814275,5.198497031265826,2.007288629737609,0.976056338028169,1.3217296709273865,0.9380281690140846,1.2857142857142856,0.019230769230769232,73.0,72.0,71.0,36.0,11.0,13.0,120.0,20.0,30.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-30,78.0,38,180,0,0.0,0.0,0.0,1,0,0,0,2006,76.0,73.0,77.92592592592592,41.66666666666666,24.714285714285715,25.814814814814813,160.0,81.42857142857143,141.85185185185185,0,0.0,4.0,5.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,380.0,86.0,-0.9998699583618592,-0.016126573270657762,0.8239733629300777,-0.8939164555788802,0.448233611463143,4.3694478524670215,3.6635616461296463,5.198497031265826,1.4171270718232045,0.988268418582825,1.2600466683951257,0.962928202721727,1.553867403314917,0.0,77.0,73.0,72.0,51.0,36.0,11.0,180.0,120.0,20.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,78.0,35,130,0,0.0,0.0,0.0,0,0,0,0,2006,77.66666666666667,74.14285714285714,77.88888888888889,41.333333333333336,27.857142857142858,27.11111111111111,163.33333333333334,95.71428571428572,146.66666666666666,0,0.0,1.0,5.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,381.0,87.0,-0.9999994220246925,0.001075151282798226,0.8241953385127636,-0.8932904287792421,0.44947993264593894,4.3694478524670215,3.58351893845611,4.875197323201151,1.2450592885375493,0.9887323943661972,0.8803611738148984,0.9845070422535213,1.4703557312252966,0.0,78.0,77.0,73.0,38.0,51.0,36.0,180.0,180.0,120.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-02,78.0,36,100,0,0.0,0.0,0.0,0,0,0,0,2006,78.0,75.28571428571429,77.81481481481481,36.333333333333336,31.428571428571427,27.48148148148148,136.66666666666666,108.57142857142856,145.55555555555554,0,0.0,0.0,5.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,382.0,88.0,-0.999832969770105,0.018276557681691223,0.8244173140954495,-0.8926626643277966,0.45072537948866337,4.3694478524670215,3.6109179126442243,4.61512051684126,1.2639791937581275,0.9896616541353385,0.6823351023502654,0.9896616541353385,1.2756827048114436,0.0,78.0,78.0,77.0,35.0,38.0,51.0,130.0,180.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-03,77.0,23,60,0,0.0,0.0,0.0,0,0,0,0,2006,77.66666666666667,76.14285714285714,77.55555555555556,31.33333333333333,32.857142857142854,26.37037037037037,96.66666666666669,112.85714285714286,137.40740740740742,0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,383.0,89.0,-0.9993706508539969,0.03547255575312556,0.8246392896781354,-0.8920331634456874,0.45196994956864067,4.356708826689592,3.1780538303479458,4.110873864173311,0.8403247631935047,0.9801980198019802,0.4335028097404335,0.9886845827439887,1.1447902571041948,0.0,78.0,78.0,78.0,36.0,35.0,38.0,100.0,130.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-04,77.0,23,50,0,0.0,0.0,0.0,0,0,0,0,2006,77.33333333333333,76.85714285714286,77.18518518518519,27.33333333333333,34.57142857142857,25.77777777777778,70.0,117.14285714285714,129.62962962962962,0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,384.0,90.0,-0.9986126020839734,0.052658056924614005,0.8248612652608213,-0.8914019273574361,0.4532136404649007,4.356708826689592,3.1780538303479458,3.9318256327243257,0.8589211618257261,0.9848413074372335,0.3827615537283811,0.9891046897205115,1.0207468879668047,0.0,77.0,78.0,78.0,23.0,36.0,35.0,60.0,100.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-05,77.0,27,60,0,0.0,0.0,0.0,1,0,0,0,2006,77.0,77.42857142857143,76.81481481481481,24.33333333333333,33.285714285714285,24.96296296296296,56.66666666666666,108.57142857142856,119.62962962962963,0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,385.0,91.0,-0.9975590477788613,0.06982797572987089,0.8250832408435073,-0.8907689572909391,0.4544564497581844,4.356708826689592,3.332204510175204,4.110873864173311,1.0399429386590586,0.9895287958115184,0.4973902364138778,0.9895287958115184,0.9372325249643366,0.0,77.0,77.0,78.0,23.0,23.0,36.0,50.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-06,76.0,23,40,0,0.0,0.0,0.0,0,0,0,0,2006,76.66666666666667,77.28571428571429,76.44444444444444,24.33333333333333,29.285714285714285,23.925925925925927,50.0,88.57142857142857,108.51851851851852,0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,386.0,92.0,-0.9962102997023297,0.0869772313136861,0.8253052164261931,-0.8901342544774671,0.45569837503094507,4.343805421853684,3.1780538303479458,3.713572066704308,0.9227340267459138,0.9813486370157819,0.3652350355089618,0.9899569583931134,0.9762258543833578,0.0,77.0,77.0,77.0,27.0,23.0,23.0,60.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-07,77.0,24,50,0,0.0,0.0,0.0,0,0,0,0,2006,76.66666666666667,77.14285714285714,76.07407407407408,24.666666666666668,27.285714285714285,22.96296296296296,50.0,70.0,98.51851851851852,0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,387.0,93.0,-0.9945667569706337,0.1041007489354256,0.825527192008879,-0.8894978201516601,0.4569394138673582,4.356708826689592,3.2188758248682006,3.9318256327243257,1.0015455950540961,0.9990389235944257,0.5024190547078526,0.9947140797693417,1.0293663060278209,0.0,76.0,77.0,77.0,23.0,27.0,23.0,40.0,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-08,75.0,22,30,0,0.0,0.0,0.0,0,0,0,0,2006,76.0,76.71428571428571,75.70370370370371,23.0,25.428571428571427,22.22222222222222,40.0,55.71428571428572,90.37037037037037,0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,388.0,94.0,-0.9926289059345095,0.121193461470736,0.8257491675915649,-0.8888596555515269,0.45817956385332265,4.330733340286331,3.1354942159291497,3.4339872044851463,0.9473684210526316,0.9777885079671655,0.32833400891771386,0.9908256880733944,0.9904306220095694,0.0,77.0,76.0,77.0,24.0,23.0,27.0,50.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
